subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
100206_050,100206,50,8.68446228968568,1,3,0.00351030610020873
100206_051,100206,51,8.05350944797532,0.657142857142857,4,0.00476802989849022
100206_052,100206,52,8.14492286288453,0.505555555555556,4,0.00493367974216198
100206_053,100206,53,8.54739826199255,0.422641509433962,5,0.00538456402953311
100206_054,100206,54,8.97829488498388,0.46583850931677,5,0.00549465287143373
100206_055,100206,55,9.68959290094328,0.348648648648649,8,0.00355740164553485
100206_056,100206,56,9.84852805640389,0.398907103825137,8,0.00362855910291779
100206_057,100206,57,9.62847221550006,0.408163265306122,8,0.00383523400755615
100206_058,100206,58,9.00606066446106,0.333333333333333,8,0.00372091507616082
100206_059,100206,59,4.13819521729678,1,3,0.00364472024092672
100206_060,100206,60,6.2065751068947,1,3,0.00367228930869149
100206_061,100206,61,10.6935604568139,1,2,0.00326741260820818
100206_062,100206,62,5.17284487679864,1,6,0.00428630633174017
100206_063,100206,63,9.0991134044013,1,6,0.00450308597224487
100206_064,100206,64,6.54189420029098,1,8,0.00289260713104759
100206_065,100206,65,9.79294286032549,1,3,0.00367228930869149
100206_066,100206,66,7.12753279539804,1,3,0.0036328839607446
100206_067,100206,67,8.33202065382665,1,2,0.00311307638653416
100206_068,100206,68,7.94441696721066,1,8,0.00305660918573557
100206_069,100206,69,8.60348834618048,0.637837837837838,4,0.00514232870855638
100206_070,100206,70,8.70923137086225,0.538194444444444,4,0.00536707584040707
100206_071,100206,71,9.4357266144231,0.319899244332494,4,0.00533154200313319
100206_072,100206,72,9.87641254422342,0.392344497607655,5,0.00521422871934453
100206_073,100206,73,10.4703407312923,0.293859649122807,5,0.00472038950925816
100206_074,100206,74,10.5728155690616,0.311946902654867,8,0.00381724618017626
100206_075,100206,75,10.1311224972237,0.318072289156626,8,0.00413312816640639
100206_076,100206,76,9.37880696230931,0.312714776632302,8,0.00399902825907436
100206_077,100206,77,8.48158376535901,0.343558282208589,8,0.00372081140739268
100206_078,100206,78,9.33142541060091,0.686991869918699,4,0.00534427126121041
100206_079,100206,79,9.65233453302954,0.577464788732394,4,0.00558948530089177
100206_080,100206,80,10.0372232921227,0.379310344827586,4,0.00537168704546572
100206_081,100206,81,10.7592639045245,0.314148681055156,5,0.00485237168834276
100206_082,100206,82,11.1420576693828,0.260215053763441,5,0.00409676946904301
100206_083,100206,83,11.0781038716219,0.24203821656051,6,0.00433596602962758
100206_084,100206,84,10.5184278100655,0.338427947598253,6,0.00522966390839631
100206_085,100206,85,9.79694433922731,0.337078651685393,6,0.00581417280166046
100206_086,100206,86,9.02953158177276,0.310679611650485,8,0.00370464020748122
100206_087,100206,87,9.75746705719565,0.704545454545455,4,0.00438770577384857
100206_088,100206,88,9.91742163934634,0.567164179104478,4,0.00440830577168631
100206_089,100206,89,10.4989298059752,0.416289592760181,1,0.00445850133698367
100206_090,100206,90,10.9402264942293,0.391408114558473,1,0.00427177361172368
100206_091,100206,91,11.1744042000696,0.215102974828375,1,0.00400105380097055
100206_092,100206,92,11.2369372249884,0.285714285714286,6,0.00423141191612215
100206_093,100206,93,10.8199602634218,0.345991561181435,6,0.00453769282341418
100206_094,100206,94,9.90483264982619,0.347368421052632,6,0.00446522770593009
100206_095,100206,95,9.55752947611949,0.333333333333333,8,0.00348209083189363
100206_096,100206,96,9.75585642835048,0.626168224299065,4,0.0043216467964759
100206_097,100206,97,9.85876617131516,0.506775067750677,4,0.00433974760878086
100206_098,100206,98,10.2830287211466,0.453191489361702,1,0.00609934221458758
100206_099,100206,99,10.3830853092998,0.440092165898617,1,0.00462290275233398
100206_100,100206,100,10.7950913965968,0.333333333333333,1,0.0042097424741325
100206_101,100206,101,10.9931689601684,0.218905472636816,7,0.00362401928796988
100206_102,100206,102,10.4119258690357,0.265116279069767,8,0.00396394277467654
100206_103,100206,103,9.73922100747679,0.290502793296089,8,0.00350643040278819
100206_104,100206,104,9.28910350647829,0.314814814814815,8,0.00336074216632571
100206_105,100206,105,9.6400637867651,0.503067484662577,4,0.00413271233022623
100206_106,100206,106,9.72633890240688,0.41156462585034,1,0.00560382248953228
100206_107,100206,107,9.512231685786,0.53968253968254,1,0.00616950650029076
100206_108,100206,108,9.76788199130596,0.567505720823799,1,0.00582367722187662
100206_109,100206,109,10.4253534897533,0.365638766519824,1,0.00416135428486392
100206_110,100206,110,10.1662163817196,0.203747072599532,3,0.00374965514926738
100206_111,100206,111,9.68125948284485,0.267716535433071,3,0.00392534421813141
100206_112,100206,112,9.13632317849936,0.319548872180451,8,0.00348120822397022
100206_113,100206,113,9.15640529002212,0.372781065088757,8,0.00328432158594441
100206_114,100206,114,8.82586084811898,1,4,0.00295646733134927
100206_115,100206,115,9.91172947192485,1,4,0.00292759472812092
100206_116,100206,116,8.61629992369573,1,4,0.00291679377735091
100206_117,100206,117,7.27185466692267,1,1,0.00393194355492619
100206_118,100206,118,4.93060828022719,1,5,0.00259901471607653
100206_119,100206,119,6.12664441959912,1,8,0.00233735020056307
100206_120,100206,120,8.03073031535666,1,1,0.00382932522788499
100206_121,100206,121,11.587209488053,1,1,0.00397040768786825
100206_122,100206,122,9.40320916120056,1,7,0.00297634051188385
100206_123,100206,123,8.61501174139545,1,7,0.0029732563882498
100206_124,100206,124,8.36634996824634,1,4,0.00279623487161286
100206_125,100206,125,6.96273861716933,1,1,0.0040889533714555
100206_126,100206,126,9.01426926140636,0.420212765957447,1,0.00535944308361605
100206_127,100206,127,9.1723903131418,0.604895104895105,1,0.00585671430741517
100206_128,100206,128,9.08334084353179,0.521865889212828,1,0.00549314518929757
100206_129,100206,129,9.49107883768752,0.340720221606648,1,0.00440858679146105
100206_130,100206,130,9.56894772368505,0.218181818181818,3,0.00281455234806998
100206_131,100206,131,9.53229215088283,0.26978417266187,3,0.00314212514740986
100206_132,100206,132,8.77120157600091,0.268817204301075,3,0.00310861916749016
100206_133,100206,133,7.68888920293313,0.284090909090909,3,0.00306900603592734
100206_134,100206,134,9.3251266570394,1,7,0.00297634051188385
100206_135,100206,135,6.21201047442359,1,1,0.00396116768886344
100206_136,100206,136,5.89018512299284,1,7,0.00291628820033323
100206_137,100206,137,8.19666508058718,1,1,0.0039859522890855
100206_138,100206,138,8.25977215493056,1,1,0.00405043882414405
100206_139,100206,139,6.5344019718427,1,8,0.00235918212367606
100206_140,100206,140,8.9461663645218,1,7,0.00306778325282164
100206_141,100206,141,5.40799253351393,1,8,0.00225867459920785
100206_142,100206,142,7.26249261271171,1,1,0.00362913941164298
100206_143,100206,143,6.28698415201295,1,7,0.00289732675006292
100206_144,100206,144,7.17013842548177,1,1,0.00413097776053379
100206_145,100206,145,7.3282349258793,1,7,0.00302275783672255
100206_146,100206,146,8.34952233079722,0.60431654676259,1,0.00512681597583027
100206_147,100206,147,8.97938359903444,0.512953367875648,1,0.00490156817883661
100206_148,100206,148,9.15994713793203,0.340807174887892,1,0.00404235463782022
100206_149,100206,149,9.16360398560713,0.261261261261261,2,0.00304779578663058
100206_150,100206,150,8.58483792553068,0.286585365853659,2,0.00318486453305928
100206_151,100206,151,7.65758799630255,0.303370786516854,3,0.00275080005526198
100206_152,100206,152,8.03512079049137,1,3,0.00274329235787287
100206_153,100206,153,6.9138375554493,1,2,0.00290429178675383
100206_154,100206,154,8.20551180187454,1,8,0.00266923396832416
100206_155,100206,155,6.52863813924921,1,2,0.00293028960318566
100206_156,100206,156,5.52533425878197,1,2,0.002718302489383
100307_001,100307,1,5.75100968060938,1,8,0.00243450745774175
100307_002,100307,2,6.30053097019342,1,3,0.00336215642534915
100307_003,100307,3,6.48646720978753,1,6,0.00238372615528466
100307_004,100307,4,9.20845989780356,1,8,0.00253968316564177
100307_005,100307,5,9.51390752276825,0.435897435897436,8,0.00279402009963171
100307_006,100307,6,9.02924333251498,0.403061224489796,8,0.00295460448631742
100307_007,100307,7,8.83060746509441,0.300925925925926,8,0.00269354604750246
100307_008,100307,8,8.90889982359401,0.373873873873874,4,0.00295706533230905
100307_009,100307,9,8.86430105002154,0.49047619047619,4,0.00301710824919734
100307_010,100307,10,8.79510240630238,0.556756756756757,4,0.00327240777999918
100307_011,100307,11,8.87136984453394,1,4,0.00275349076563563
100307_012,100307,12,8.81804501781989,1,4,0.0025602450854526
100307_013,100307,13,8.90890217900619,1,2,0.00278446400467309
100307_014,100307,14,8.33288669801362,1,2,0.00263600746491653
100307_015,100307,15,7.2901056483649,1,4,0.00265542311127849
100307_016,100307,16,7.13245641986451,1,4,0.00267120046418515
100307_017,100307,17,7.67042097554143,1,8,0.00202009569221988
100307_018,100307,18,6.65294826911863,1,2,0.00276951844385196
100307_019,100307,19,7.4555128849308,1,5,0.00291281440465127
100307_020,100307,20,7.25693192303565,1,2,0.00276532958539413
100307_021,100307,21,9.25806276579375,1,2,0.00275367145642763
100307_022,100307,22,9.20332840313524,1,4,0.00266756858862142
100307_023,100307,23,4.76010559900639,1,8,0.00190993851305101
100307_024,100307,24,6.24587683212399,1,4,0.0026065792506044
100307_025,100307,25,6.40425645693084,1,5,0.00284062068070099
100307_026,100307,26,7.11239672458864,1,2,0.0028352027825107
100307_027,100307,27,6.09418863055796,1,5,0.00284062068070099
100307_028,100307,28,7.5313342953826,1,3,0.00367558052078853
100307_029,100307,29,9.38409047767756,1,8,0.00263656627691963
100307_030,100307,30,9.06465852160211,1,6,0.00249340185470545
100307_031,100307,31,9.86372612822036,1,8,0.00267414281511972
100307_032,100307,32,8.50906749593963,1,8,0.00258069637190172
100307_033,100307,33,7.0488678842248,1,6,0.00249340185470545
100307_034,100307,34,6.86855886536582,1,3,0.00339790955350228
100307_035,100307,35,7.1612619783185,1,8,0.0024102500515548
100307_036,100307,36,6.45971092508161,1,3,0.00339790955350228
100307_037,100307,37,6.15001344905455,1,6,0.00252168348944151
100307_038,100307,38,9.74905086534102,1,8,0.0024551306418861
100307_039,100307,39,7.24886136811239,1,6,0.00247902854138194
100307_040,100307,40,9.27369234191726,0.511848341232227,8,0.0031786150175454
100307_041,100307,41,9.36352243677116,0.425867507886435,8,0.00338075360814881
100307_042,100307,42,9.47504834306146,0.35632183908046,8,0.0030959825799288
100307_043,100307,43,9.44770827536535,0.305405405405405,4,0.00316461248876525
100307_044,100307,44,9.22077203317618,0.343465045592705,4,0.00353257535034289
100307_045,100307,45,9.13528438824981,0.353159851301115,4,0.00350156350343712
100307_046,100307,46,8.53542553327586,1,5,0.00322024902660859
100307_047,100307,47,8.98555474011626,1,4,0.00284281357924046
100307_048,100307,48,9.23945062026022,1,7,0.00216106163246365
100307_049,100307,49,9.26556200556521,1,4,0.00283194219299466
100307_050,100307,50,11.7718777151778,1,4,0.00263725344519124
100307_051,100307,51,10.1792491366077,1,2,0.00281236457668262
100307_052,100307,52,6.95746525807783,1,2,0.00284568714958543
100307_053,100307,53,8.14536200056863,1,1,0.002492568784319
100307_054,100307,54,6.64821236633436,1,4,0.00259791705262638
100307_055,100307,55,8.05002250724442,1,6,0.00196176849798787
100307_056,100307,56,6.72505684264068,1,5,0.00344646967069738
100307_057,100307,57,8.96436208820433,1,2,0.00292222502313595
100307_058,100307,58,7.66875220882957,0.324074074074074,2,0.00323748677435405
100307_059,100307,59,8.94062978175069,0.423076923076923,8,0.00327526065293816
100307_060,100307,60,9.30997277090677,0.426751592356688,8,0.0036017213996541
100307_061,100307,61,9.47779561059312,0.418604651162791,8,0.00380405689866893
100307_062,100307,62,9.98130221450603,0.309794988610478,8,0.00340800796948763
100307_063,100307,63,10.3628107847176,0.310513447432763,1,0.00336956162492222
100307_064,100307,64,10.3378515691649,0.251295336787565,4,0.00363867419404592
100307_065,100307,65,9.79486094580602,0.277929155313351,4,0.00395180025778972
100307_066,100307,66,9.29466028983374,0.395973154362416,5,0.00421437443442831
100307_067,100307,67,8.42460158786494,1,5,0.00344854949486291
100307_068,100307,68,9.89713416796875,1,4,0.00299442614393168
100307_069,100307,69,7.29771019848967,1,2,0.00280781033775948
100307_070,100307,70,9.944980179443,1,5,0.00332250600444555
100307_071,100307,71,11.3835216798257,1,2,0.00304089199538123
100307_072,100307,72,8.29691869087642,1,8,0.00196300669984746
100307_073,100307,73,8.12526438884663,1,1,0.00252721352008668
100307_074,100307,74,6.18635052869994,1,4,0.00267677580132241
100307_075,100307,75,7.29953477198415,1,5,0.00372113543269726
100307_076,100307,76,9.47863570803251,1,5,0.00322783246717717
100307_077,100307,77,8.97971853801745,1,2,0.00325595509844869
100307_078,100307,78,9.65069282617224,1,8,0.00280697267085632
100307_079,100307,79,8.92094787003588,1,8,0.00284960273442952
100307_080,100307,80,10.3261756012028,1,3,0.00338080887291809
100307_081,100307,81,6.41828324690142,1,3,0.00363354713422625
100307_082,100307,82,9.27800105937629,1,1,0.00290986180107451
100307_083,100307,83,9.18974560112252,1,8,0.00284138593507107
100307_084,100307,84,8.62527667574873,1,8,0.00293043895363221
100307_085,100307,85,11.0638851511802,1,8,0.00277395252569067
100307_086,100307,86,7.51231645714658,1,4,0.00209118746221515
100307_087,100307,87,7.48233962448808,1,3,0.00349661429389103
100307_088,100307,88,5.47922620424386,1,6,0.00247262475688909
100307_089,100307,89,4.79827779955778,1,8,0.00228592994429316
100307_090,100307,90,6.50750099134852,1,6,0.00243513510594773
100307_091,100307,91,6.60597639857946,1,6,0.00253823522172577
100307_092,100307,92,10.7275354459006,1,3,0.00353400432745854
100307_093,100307,93,8.64376510997084,1,6,0.00280588746825546
100307_094,100307,94,7.73557379712116,1,6,0.00295195158561927
100307_095,100307,95,9.52157385243172,0.361344537815126,8,0.00342715676069806
100307_096,100307,96,10.098004814066,0.3125,8,0.0036068291194329
100307_097,100307,97,10.5247400167389,0.292565947242206,1,0.00378862234390218
100307_098,100307,98,10.8064431082141,0.337531486146096,1,0.00369374470007306
100307_099,100307,99,10.7844751219511,0.346938775510204,1,0.0037181815895081
100307_100,100307,100,10.1369083553813,0.315508021390374,5,0.00437111074386699
100307_101,100307,101,9.56117479313011,0.601910828025478,5,0.00441469832209478
100307_102,100307,102,9.22597386971922,0.753303964757709,5,0.00442049059120211
100307_103,100307,103,9.39894061217494,0.439516129032258,8,0.00336021652324224
100307_104,100307,104,9.65696042459018,0.408602150537634,8,0.0034481300344751
100307_105,100307,105,10.4365411046897,0.271186440677966,8,0.00322035506039622
100307_106,100307,106,11.0131940625143,0.36231884057971,1,0.00394304404608073
100307_107,100307,107,10.9228742624882,0.467661691542289,1,0.00380443439275618
100307_108,100307,108,10.844430478538,0.364963503649635,1,0.00366644456901833
100307_109,100307,109,10.3249779376745,0.404522613065327,5,0.00399130434956085
100307_110,100307,110,9.97544110359166,0.689373297002725,5,0.00478448941629662
100307_111,100307,111,9.71537758665834,0.8300395256917,5,0.00478626392297176
100307_112,100307,112,9.58578086326677,0.509174311926605,8,0.00332404553748939
100307_113,100307,113,10.1815311924191,0.429378531073446,8,0.00333103829213879
100307_114,100307,114,10.5874844296304,0.299212598425197,8,0.00335939137547126
100307_115,100307,115,11.0764530502306,0.342042755344418,1,0.00410127849631724
100307_116,100307,116,10.8244290006663,0.37772397094431,1,0.00392381289580617
100307_117,100307,117,10.5853634420664,0.298994974874372,1,0.00363570580884893
100307_118,100307,118,10.2171725748276,0.295629820051414,5,0.003929885310948
100307_119,100307,119,10.008964772692,0.51304347826087,5,0.00451797414576019
100307_120,100307,120,9.73675803593513,0.772532188841202,5,0.00452958114664998
100307_121,100307,121,8.9375342494416,0.554878048780488,8,0.00289467925356647
100307_122,100307,122,9.79221157458401,0.503424657534247,8,0.00293097122542167
100307_123,100307,123,10.3775962196815,0.325581395348837,8,0.00295097759899624
100307_124,100307,124,10.7947450028908,0.293859649122807,1,0.00389313891708934
100307_125,100307,125,10.5014461913095,0.354767184035477,7,0.00374722349047156
100307_126,100307,126,10.3875155947937,0.369346733668342,7,0.00391106963088774
100307_127,100307,127,9.96534878418004,0.313672922252011,7,0.00407788610900441
100307_128,100307,128,9.64166439618536,0.395017793594306,5,0.00385416215792554
100307_129,100307,129,9.59464204893127,0.567567567567568,5,0.00384790924904486
100307_130,100307,130,8.81589061230933,0.680851063829787,8,0.00256361165259081
100307_131,100307,131,9.31249615750913,0.421621621621622,8,0.00274430221879271
100307_132,100307,132,9.90597083964746,0.295138888888889,1,0.00335158272959702
100307_133,100307,133,10.3611516588922,0.339887640449438,7,0.0036079462697817
100307_134,100307,134,10.2162458501895,0.438692098092643,7,0.00385068661170006
100307_135,100307,135,9.77190229780562,0.526170798898072,7,0.00452699940761004
100307_136,100307,136,9.41409495977415,0.519298245614035,7,0.00446000230329955
100307_137,100307,137,9.05567992546456,0.431818181818182,7,0.00423940991697574
100307_138,100307,138,9.018185876468,1,7,0.00321291363617954
100307_139,100307,139,5.03730220867057,1,7,0.0028310876023705
100307_140,100307,140,11.36014095462,1,5,0.00295957022216463
100307_141,100307,141,5.49126773665786,1,5,0.00298906534873211
100307_142,100307,142,7.3669889521333,1,6,0.0019146135710511
100307_143,100307,143,7.77254057854807,1,7,0.00320811350872259
100307_144,100307,144,10.2788695039185,1,2,0.00253263097065696
100307_145,100307,145,9.03274115178578,1,4,0.00221765561835518
100307_146,100307,146,5.77880488442406,1,5,0.00296345346466925
100307_147,100307,147,4.74014041867734,1,8,0.00166651308770243
100307_148,100307,148,9.94638310626894,1,2,0.00229562223958098
100307_149,100307,149,4.80719833104558,1,5,0.00301488070600424
100307_150,100307,150,8.20016774550513,1,4,0.00241250991215004
100307_151,100307,151,10.0624276265312,1,5,0.00299302642964287
100307_152,100307,152,9.56400410247681,1,8,0.00229606226901137
100307_153,100307,153,7.81468678114687,1,6,0.0023126134615283
100307_154,100307,154,7.58449021772714,1,1,0.00251286963675504
100307_155,100307,155,8.58760813065026,1,8,0.00236230512467222
100307_156,100307,156,9.07179379308661,0.534653465346535,8,0.00249491389763297
100307_157,100307,157,9.28864888413219,1,8,0.00248104913614493
100307_158,100307,158,3.89113212303746,1,7,0.00258643991770299
100307_159,100307,159,9.29813459135351,1,4,0.00193891912409234
100307_160,100307,160,8.97796954525355,1,6,0.00237846564923564
100307_161,100307,161,10.3517412993701,1,7,0.00291003770502191
100307_162,100307,162,12.0770911046317,1,7,0.00291003770502191
100307_163,100307,163,9.65872952201129,1,1,0.00288061678758359
100307_164,100307,164,8.94870527138619,1,1,0.00301994811851802
100307_165,100307,165,8.70991571050798,1,6,0.00241518686591125
100307_166,100307,166,9.77594083126183,0.429268292682927,7,0.0034399434129436
100307_167,100307,167,9.76894014705692,0.584745762711864,7,0.00379849292214028
100307_168,100307,168,9.28713767722503,0.631067961165049,7,0.00424590409334362
100307_169,100307,169,8.68635893231533,0.585987261146497,7,0.00420119947009573
100307_170,100307,170,9.16114979879106,1,7,0.00342100168910784
100307_171,100307,171,6.75292130990101,1,7,0.00358860341962561
100307_172,100307,172,7.48688051286677,1,6,0.00194234276868593
100307_173,100307,173,9.43289560415271,1,4,0.00222929965602916
100307_174,100307,174,7.60192632902828,1,4,0.00228874962564514
100307_175,100307,175,5.27227379371364,1,8,0.00173865793853896
100307_176,100307,176,12.2694125294047,1,2,0.00232019143430295
100307_177,100307,177,4.91346068670056,1,5,0.00274686997341728
100307_178,100307,178,9.69901153472921,1,2,0.00240661179747573
100307_179,100307,179,8.64999645372085,1,7,0.00317521090613565
100307_180,100307,180,5.12729220446651,1,7,0.0028310876023705
100307_181,100307,181,8.14720088413369,1,4,0.00225894629611495
100307_182,100307,182,7.42905760947522,1,7,0.00312546826278054
100307_183,100307,183,10.3890861963541,1,2,0.00239733459593998
100408_001,100408,1,8.47243420892322,0.295652173913043,1,0.00412943031930097
100408_002,100408,2,8.89647377721882,0.285714285714286,2,0.00688320860794081
100408_003,100408,3,9.37737572048516,0.350574712643678,7,0.00566896068327633
100408_004,100408,4,9.15461475359702,0.540880503144654,7,0.0070302650487195
100408_005,100408,5,9.15686350098445,0.674418604651163,7,0.00700954195012607
100408_006,100408,6,10.5026466479839,1,4,0.00493785726585731
100408_007,100408,7,7.77980248367364,1,5,0.00397835966112186
100408_008,100408,8,9.19699311776572,1,7,0.00657000682541974
100408_009,100408,9,9.81922223736408,1,4,0.00528259323360446
100408_010,100408,10,8.19587489546813,1,2,0.00716915147785053
100408_011,100408,11,9.80261695198915,1,4,0.00528259323360446
100408_012,100408,12,8.925762507386,0.337552742616034,1,0.0043973259007153
100408_013,100408,13,9.52111248102339,0.234762979683973,1,0.00472743797600537
100408_014,100408,14,9.71080690465167,0.298181818181818,7,0.00628087760058209
100408_015,100408,15,9.60173579039347,0.416326530612245,7,0.00715653106112508
100408_016,100408,16,9.80471732827207,0.421511627906977,7,0.00709100662610589
100408_017,100408,17,9.69648672567775,0.585526315789474,4,0.00666161388943107
100408_018,100408,18,8.94140206887103,1,4,0.00609658585853535
100408_019,100408,19,9.34994314321748,0.331395348837209,1,0.00472842745582246
100408_020,100408,20,9.61462887188977,0.288495575221239,1,0.00498334598885867
100408_021,100408,21,10.0694419739311,0.209302325581395,1,0.00532436295338027
100408_022,100408,22,10.0242894645677,0.32348367029549,7,0.00729289115341224
100408_023,100408,23,9.93898063181393,0.300639658848614,4,0.00664336447505693
100408_024,100408,24,9.471026409476,0.66530612244898,4,0.00722854240948701
100408_025,100408,25,8.33844100739996,1,4,0.00544700081865692
100408_026,100408,26,9.24404894334938,1,4,0.00546222270767049
100408_027,100408,27,8.43409641320681,1,4,0.00493518316509577
100408_028,100408,28,8.47700696644559,1,4,0.0063910184265807
100408_029,100408,29,7.67593940599927,1,4,0.00575384897413968
100408_030,100408,30,9.70151578581035,0.298543689320388,1,0.00525136585463698
100408_031,100408,31,10.0035079263076,0.296622613803231,1,0.005620065695262
100408_032,100408,32,10.4145831980456,0.210826210826211,1,0.00553982693245806
100408_033,100408,33,10.4531856231451,0.255223880597015,7,0.00742525578769672
100408_034,100408,34,10.1942126880789,0.381944444444444,4,0.00678857710010545
100408_035,100408,35,9.84274319303569,0.745161290322581,4,0.00785830895678041
100408_036,100408,36,8.91417760731424,1,4,0.00755342043189629
100408_037,100408,37,6.76326231957244,1,4,0.0057165212977229
100408_038,100408,38,9.7880426282889,0.374439461883408,8,0.00766127425602248
100408_039,100408,39,10.3168283289396,0.331890331890332,8,0.0075776890047726
100408_040,100408,40,10.6837888850454,0.214488636363636,8,0.00647130750602343
100408_041,100408,41,10.4730337966517,0.188163884673748,6,0.00654161247583026
100408_042,100408,42,10.2093727274167,0.421602787456446,4,0.00716296646308667
100408_043,100408,43,9.80703188319233,0.777472527472527,4,0.00864941155108732
100408_044,100408,44,8.77723985965288,1,4,0.00739965154571964
100408_045,100408,45,6.6504678613733,1,4,0.00603098627742102
100408_046,100408,46,9.66996601793538,0.473300970873786,8,0.00798184579885119
100408_047,100408,47,10.1972985937644,0.404024767801858,8,0.00898471362690979
100408_048,100408,48,10.5449575826395,0.278592375366569,8,0.0081027608483991
100408_049,100408,49,10.4545089267245,0.254518072289157,6,0.0071394994591078
100408_050,100408,50,9.93912912222553,0.396396396396396,4,0.00678603512240641
100408_051,100408,51,9.5957086516314,0.753894080996885,4,0.00810473956492294
100408_052,100408,52,9.07755116059616,0.941747572815534,4,0.00777400485173257
100408_053,100408,53,4.61545713028107,1,4,0.00540504186654005
100408_054,100408,54,9.90557325585582,0.552552552552553,8,0.00790154169644432
100408_055,100408,55,9.98651679790679,0.450271247739602,8,0.00884548355191494
100408_056,100408,56,10.0531995580134,0.334384858044164,8,0.00876125970188623
100408_057,100408,57,10.0325116952713,0.305263157894737,6,0.00713007471987513
100408_058,100408,58,9.75325407189153,0.359477124183007,4,0.00632752108638701
100408_059,100408,59,9.57458984480026,0.637404580152672,4,0.00685543439839349
100408_060,100408,60,8.10641445018803,0.942857142857143,4,0.00679481595021178
100408_061,100408,61,8.93189357325137,1,1,0.00505481502953905
100408_062,100408,62,10.8399570841367,1,1,0.00489565401330931
100408_063,100408,63,8.57440856542,1,8,0.00594580837780096
100408_064,100408,64,7.0618138526241,1,8,0.00552265201063593
100408_065,100408,65,9.38465921543405,1,3,0.00573935138602203
100408_066,100408,66,10.5082469800189,1,5,0.00447794045425103
100408_067,100408,67,10.3818313246409,1,6,0.00528978298991506
100408_068,100408,68,13.4251649944206,1,3,0.00600906006289752
100408_069,100408,69,5.30318760704327,1,5,0.00506064661028404
100408_070,100408,70,8.55634294383786,1,8,0.00508667493810757
100408_071,100408,71,7.07130480115601,1,8,0.00549918346497433
100408_072,100408,72,10.2729331668204,1,8,0.00530637975593747
100408_073,100408,73,14.2067520802323,1,8,0.00559175845372653
