subject,node_modularity,node_num_nodes,node_num_edges,edge_modularity,edge_num_nodes,edge_num_edges,triangle_modularity,triangle_num_nodes,triangle_num_edges
108525,0.218819870903631,158,1916,0.231552614281595,87,1097,0.130045089468944,118,1434
108828,0.213511224489796,116,1400,0.253109102348742,120,1636,0.129003264243974,103,1184
109123,0.205493934845227,126,1570,0.148662308580562,73,917,0.0671397248391683,141,1617
109325,0.272150764614425,198,2401,0.210645518728577,111,1418,0.0506356309720913,124,1468
109830,0.160250923707288,97,1231,0.177400531456478,78,944,0.0997802496239148,100,1186
110007,0.250319585090514,198,2364,0.194682669041589,98,1283,0.0945662685508372,129,1499
110411,0.143525973486884,128,1598,0.208945447250317,104,1347,0.0492849714033916,133,1693
110613,0.217919717773445,185,2307,0.207069070187617,97,1286,0.121519912629438,126,1664
111009,0.170571628052548,143,1765,0.185481845745962,114,1394,0.172568978992674,123,1614
111211,0.262659696809639,135,1591,0.190344940316023,107,1357,0.157417296256741,83,954
111312,0.186193372115985,109,1337,0.227621090594514,117,1489,0.087632939155365,118,1462
111413,0.208217897747431,335,4031,0.212819809900272,128,1561,0.0564753212692464,96,1049
111716,0.263571276254429,154,1899,0.173448737405707,139,1793,0.0851763632184473,119,1537
112112,0.239346880524651,204,2509,0.290548374926883,145,1862,0.169270042049319,688,14219
112314,0.176439543500747,151,1871,0.215589667187281,134,1756,0.0886805069549365,184,2308
112516,0.272641369980248,200,2405,0.237792932998581,167,2139,0.142735136067903,195,2436
112920,0.173717740160182,130,1572,0.169389392723584,100,1285,0.0789189594237173,96,1102
113215,0.19520296047784,141,1761,0.135277745906342,99,1235,0.190767811447325,91,1052
113316,0.185697518945168,102,1227,0.19458377849809,98,1127,0.201994980552061,602,12449
113922,0.195186291051121,126,1552,0.216972300770204,101,1265,0.278389391818586,812,22707
114217,0.174132010858265,152,1866,0.238742431722921,146,1911,0.147371757181045,126,1527
114318,0.173435984576999,111,1377,0.183644922396218,72,898,0.0579395227229815,92,1118
114419,0.186761746809391,93,1133,0.172044785621954,109,1366,0.0808486612417967,108,1281
114621,0.179494923041923,108,1321,0.239058082227073,104,1342,0.114743837614535,143,1808
114823,0.240570817092462,96,1244,0.225561869679477,87,1055,0.0836060148974894,70,789
114924,0.238696402377311,104,1253,0.0950455796570793,82,995,0.0470908295381836,107,1304
115017,0.150315220697532,126,1446,0.206747664529491,120,1476,0.0937728821369649,125,1577
115219,0.169872760866432,93,1139,0.180161399739951,72,798,0.0831355041817235,159,2052
115320,0.245028534632964,129,1592,0.18629930606282,119,1480,0.0941898798785476,125,1553
115825,0.216536027465768,112,1419,0.199422394215708,82,1022,0.0687585061618949,114,1415
116524,0.182734626038781,87,950,0.145192204108015,84,944,0.0289370972891644,107,1199
116726,0.138731843005842,64,721,0.155560531185074,74,938,0.123484089473216,100,1241
117021,0.218673635985006,195,2450,0.173238624926914,97,1292,0.110773204041422,86,1039
117122,0.178808139696838,105,1271,0.206739223242177,98,1263,0.0613908778441087,125,1434
117324,0.152588216761185,113,1380,0.134101401496365,79,997,0.0808690469109215,107,1277
117930,0.259360163423796,180,2154,0.263238064056029,113,1458,0.106143764172336,92,1050
118528,0.190032441315941,161,1982,0.217308483195609,135,1742,0.123148395161995,167,2096
118730,0.218760282592965,100,1229,0.241283029498307,121,1526,0.117502195301569,109,1323
118831,0.21970349509981,264,3211,0.239376615956769,132,1616,0.0922832756632064,103,1275
118932,0.240479668614424,128,1612,0.223946486930967,97,1253,0.0177471578084381,72,878
119025,0.274452612855352,160,2008,0.163078420767983,86,1075,0.0739218436004568,106,1315
119126,0.227363904415976,166,2073,0.194641677793674,103,1319,0.0975699661297712,121,1414
120212,0.220529655467534,189,2292,0.189945143096301,71,896,0.124596468737253,109,1310
120414,0.239582489130642,146,1832,0.241390051364751,176,2143,0.057562057853697,101,1222
120515,0.183463103037317,133,1524,0.229874208513726,146,1867,0.146043313738951,205,2814
120717,0.253631413876256,179,2172,0.152598650138662,108,1384,0.082042623796509,81,898
121416,0.248605765877465,162,1927,0.223933471828328,81,1014,0.139462996643951,105,1299
121618,0.160509785518337,128,1581,0.2272417211977,143,1845,0.119961826243434,109,1326
121921,0.135605688818666,112,1416,0.181590819219938,100,1288,0.0782238563569784,92,1067
122317,0.173025239013434,163,1981,0.1403624716926,74,936,0.133488169424846,102,1297
122620,0.195345260757526,141,1787,0.188302205756322,119,1487,0.105635674151791,127,1564
122822,0.18491537234145,118,1423,0.178657195449007,158,2027,0.0758589163371783,105,1212
123117,0.186068058988878,91,1042,0.164896428851124,71,904,0.168896402019883,149,1772
123420,0.207243048846758,123,1456,0.213836393460945,90,1189,0.00850018253678513,100,1255
123521,0.224888607579934,254,3074,0.231461071508131,104,1340,0.0802461067377646,119,1461
123723,0.147252705161352,79,885,0.223844770126669,96,1131,0.183920880996266,172,2249
123824,0.0633528825251388,91,1047,0.129707044345511,76,873,0.0879476713606452,109,1269
123925,0.263178600369795,188,2368,0.130643405515218,108,1349,0.102315873198667,213,2747
124220,0.102585851497742,139,1510,0.157352287969582,105,1169,0.178767934956408,287,3869
125222,0.201168383015643,149,1791,0.158929515127494,110,1392,0.026473158676252,106,1247
125525,0.160212545574763,98,1153,0.265486145089725,151,1956,0.174594745191751,150,1829
126325,0.257344873629787,168,2082,0.210498220096463,122,1513,0.0600571587826064,112,1311
126426,0.243196786590551,128,1527,0.158536763436436,88,1079,0.0778211141889812,115,1425
126628,0.231531213360405,141,1870,0.231952733209392,81,1012,0.0958107026499571,173,1992
127327,0.202006407468981,139,1711,0.109716836264614,91,1105,0.109479555704442,94,1202
127630,0.194107588659759,142,1710,0.18779196856267,104,1311,0.0724338937963538,108,1315
127832,0.255618391544805,142,1757,0.180126698615624,101,1302,0.10265643787363,96,1215
127933,0.247785775730269,176,2084,0.229233662260733,99,1292,0.105643046367445,139,1621
128026,0.188836179981635,133,1650,0.21100878042963,106,1295,0.206100843127187,576,12168
128127,0.173359233756804,147,1812,0.231228621356335,156,1968,0.0801547615160701,99,1262
128632,0.275530986241184,150,1860,0.253714317132619,112,1408,0.0940793777315585,88,1171
128935,0.243154073536837,160,1923,0.131517589745822,82,1039,0.116036423060462,117,1322
129028,0.207359423805634,187,2374,0.175462951660156,99,1280,0.0967593024090842,140,1618
129331,0.201861987060768,168,2082,0.207352995787754,95,1228,0.0301089260550511,136,1534
129634,0.23986737031339,112,1372,0.21417886739604,106,1343,0.0869309065999347,116,1353
130114,0.243266341152885,133,1689,0.21258501783591,117,1450,0.0998685597371194,100,1270
130316,0.218383656805826,141,1707,0.2527646936266,103,1309,0.0846176246885378,116,1363
130417,0.269156827655703,178,2329,0.164241455086103,92,1212,0.022925259515571,77,850
130518,0.142437013408304,126,1360,0.198498017726825,80,995,0.114448527333371,117,1330
130619,0.235205571682432,120,1505,0.222886347107438,108,1375,0.0852434164108236,112,1374
130720,0.252285053654146,126,1436,0.254370881327363,149,1933,0.273854693753507,689,11776
131217,0.228492671316806,168,2060,0.273312352983488,102,1297,0.0124507266665439,75,932
131419,0.289246488728157,153,1918,0.276739558633495,187,2445,0.0970153385017167,147,1872
131722,0.253674649880015,213,2677,0.148891411307236,90,1188,0.166725029615432,792,21694
131823,0.189678797565988,149,1836,0.212901609638343,108,1317,0.0821310303411593,79,935
132017,0.204385550077715,185,2223,0.193214915595868,97,1260,0.104471626913492,101,1325
133019,0.240354938271605,194,2448,0.204211070437145,124,1523,0.0999629427002965,103,1308
133827,0.229907628644448,109,1334,0.191600505548477,110,1394,0.117527852396823,119,1419
133928,0.207462898425875,81,904,0.258282369696028,113,1426,0.196406948198638,187,2389
134021,0.160573215201171,182,2199,0.238617973236423,161,2019,0.0924470323203147,136,1763
134223,0.207460468791603,144,1773,0.258196119508184,140,1808,0.119552152176879,92,1113
134324,0.190599173553719,105,1188,0.189730406188987,88,1044,0.192406352029131,763,22333
134829,0.177471832964015,94,1074,0.234411931292139,98,1212,NaN,NaN,NaN
135124,0.173525361319523,142,1774,0.171325950379294,110,1357,0.0852625291578772,124,1601
135225,0.212472987410312,194,2296,0.174646010108341,72,913,0.0604860591715977,124,1625
135528,0.147908350830342,77,959,0.153302060724871,86,1035,0.074324008905487,179,2360
135629,0.23049545338659,114,1435,0.202299692640471,106,1368,0.0338872405939473,81,999
136227,0.233961905160887,148,1854,0.301126695537168,156,1992,0.206697375332285,266,3278
136631,0.208313952546179,140,1703,0.174148512763138,76,934,0.27602539390742,531,9323
136833,0.207070924755671,192,2305,0.216738816069198,103,1313,0.0506412269049632,81,910
137027,0.213055236952036,184,2211,0.131094877780822,109,1363,0.0777409708257525,113,1416
137229,0.225899436846957,158,1977,0.170511829558316,74,861,0.126662909618352,128,1645
137532,0.19120068390051,155,1948,0.188933174791914,114,1450,0.113807939756485,157,1924
138130,0.24328197151397,156,1927,0.155115042201411,74,930,0.0745832018113611,102,1148
138332,0.170749932420694,100,1221,0.173099842012509,132,1662,0.152290389539313,184,2412
138534,0.169016407772482,177,2205,0.287733485067299,158,1969,0.114605135934862,103,1361
138837,0.131921583044982,288,3400,0.179527700626602,106,1365,0.0548877142338921,104,1301
139233,0.206724392412557,149,1711,0.174147851417537,98,1159,0.0550162923620491,107,1254
139435,0.25587709138084,163,1987,0.167594245128392,131,1615,0.203908537772974,160,1874
139637,0.176062205860854,182,2268,0.271283089245182,102,1315,0.116387090429281,102,1235
139839,0.254926505154106,137,1709,0.240052187483649,106,1326,0.0980747255605491,143,1831
140319,0.201582479475217,190,2233,0.210226141988152,108,1309,0.0384155868311737,109,1270
140925,0.224409387785206,120,1459,0.158919505619551,66,845,0.211584102754433,535,11719
143224,0.18748961497923,111,1270,0.209709114807577,109,1358,0.145646650077716,97,1233
144832,0.244045011295719,156,1870,0.162374665190969,121,1479,0.168897526095203,515,8943
145127,0.201760443418054,114,1362,0.200522364764869,99,1198,0.184467472413929,256,3285
145632,0.280847053726552,187,2379,0.192085467405224,107,1367,0.0306990710365873,84,1041
146129,0.217538846031622,210,2559,0.245774683197963,99,1271,0.108205589841188,113,1316
146533,0.245641261561319,167,2053,0.149398765432099,72,900,0.0231774119644252,84,1032
146836,0.170177057518917,163,2014,0.17238664061047,141,1839,0.147675361689599,170,2072
146937,0.177720661475537,99,1214,0.154920699645622,99,1278,0.137304999757567,140,1753
147636,0.264477504850243,175,2173,0.197200531106479,108,1388,0.109575443447914,165,1946
147737,0.236668028249891,166,2055,0.179639041263038,122,1535,0.116860501779199,126,1490
148133,0.205470046778331,109,1410,0.214064658856857,107,1409,0.0697774631593187,72,926
148840,0.158135224568709,129,1640,0.26415033973613,104,1323,0.0976661470024431,107,1362
148941,0.193063955537929,127,1476,0.295488678842217,96,1241,0.0555979284118002,113,1299
149236,0.233620653808788,123,1543,0.173359411389239,99,1274,0.0902919262016911,108,1309
149741,0.185807753200616,108,1413,0.253100745564476,102,1294,0.0815541143883882,105,1249
149842,0.266468361789219,209,2557,0.230232733288651,103,1257,0.0757040609699877,125,1434
150726,0.178596835974768,186,2295,0.24015053973911,70,887,0.0885308190893421,75,944
150928,0.23107220061989,153,1961,0.254059533607682,105,1350,0.0573906080989724,109,1376
151223,0.159777000058236,188,2281,0.200301150037709,139,1699,0.0257514712317049,75,902
151324,0.130647801652893,116,1375,0.263563428852036,105,1311,0.152658647153369,190,2209
151425,0.188146350442092,157,1915,0.220209269362682,98,1263,0.0643568034707293,87,1018
151627,0.165300545546573,108,1231,0.22354768686965,155,1954,0.109396331631282,109,1220
151728,0.172827922687184,124,1533,0.134261202779605,88,935,0.0417159352405332,113,1355
151930,0.218411837087291,145,1791,0.189012877369411,105,1334,0.0326179561036959,79,942
152427,0.206282344687157,138,1656,0.177915973420163,97,1252,0.136608743149965,574,12443
153126,0.204949551565125,159,1959,0.262945039449594,109,1396,0.0830553041415685,141,1790
153227,0.235339454327712,120,1509,0.086038200620408,86,957,0.107363150925642,121,1401
153833,0.169668055529071,84,916,0.188984998219937,73,843,0.141601552908445,162,1833
153934,0.186062553863832,96,1180,0.163712526122066,108,1364,0.0584827916501519,90,1044
154229,0.164029893910816,118,1463,0.231503287292174,108,1374,0.0732500767428106,99,1266
154532,0.17786487191187,121,1334,0.177839503154188,114,1430,0.18560651992006,546,11412
154734,0.270661532917117,126,1609,0.208521005070678,68,861,0.102790434672538,126,1511
154835,0.2102471288058,162,2029,0.185355757208656,133,1779,0.113836491218517,135,1557
154936,0.193442495581066,101,1179,0.163246816151716,105,1354,0.159613880346249,127,1522
156031,0.210904846191406,109,1280,0.172900066101797,100,1290,0.0749280192251014,93,1131
156233,0.136809894025638,130,1470,0.211843593324329,95,1045,0.278997538045805,520,9218
156334,0.191772709622855,182,2253,0.179783660306369,94,1220,0.0786013078078456,152,1879
156435,0.167589039427085,109,1356,0.102032776019263,115,1332,0.0540143562263269,117,1427
156536,0.217283653383733,149,1824,0.162296283340511,105,1263,0.0400952551584102,88,1098
156637,0.130144654735643,143,1684,0.214390681003584,73,930,0.304387772048675,712,12128
157437,0.180562477750089,71,795,0.104560459127767,74,936,0.133230794270833,153,1920
157942,0.223189340090921,157,1895,0.215434842106635,109,1385,0.0487880660375712,84,927
158136,0.208086100239869,94,1068,0.164523351031499,79,959,0.137122179700252,283,4049
158843,0.236083671491854,91,1117,0.207569268975426,110,1392,0.056294908401429,126,1703
159138,0.135366941015089,87,1080,0.229791142967462,77,937,0.0498760059463994,144,1735
159239,0.142592996250562,200,2472,0.144253150798048,109,1378,0.0795965635361334,154,1946
159340,0.253413518529854,147,1839,0.272907759632854,153,1942,0.0668183655475296,110,1382
159441,0.139781496058567,113,1334,NaN,NaN,NaN,0.218244364067252,479,8426
159744,0.190081699346405,91,1020,0.185409992874155,103,1309,0.0352223349331557,109,1285
160729,0.219107666260527,125,1566,0.0804092113178986,72,908,0.0652547978493076,129,1564
160830,0.178230538769993,147,1543,0.172208601638935,103,1316,0.166071626913492,118,1325
161630,0.253871205697606,150,1812,0.261681035414785,109,1377,0.0673075192003716,90,1054
162228,0.228330523971031,139,1714,0.253614725836948,159,1998,0.103882665639563,116,1401
162733,0.197009767812738,103,1217,0.195232502595993,101,1303,0.078603632194263,95,1105
163331,0.118952855947505,93,1044,0.1155203125,72,800,0.0928813793989608,126,1417
163432,0.166901817953535,111,1371,0.254304988073799,98,1267,0.170975161505903,106,1340
164030,0.189944219894048,110,1338,0.236719533976661,148,1909,0.0817339730147714,104,1263
164131,0.169477413239121,102,1207,0.166917789617234,65,832,0.105305667425355,108,1201
164636,0.223442600606996,124,1491,0.153819321292677,96,1205,0.0918873747549642,107,1241
164939,0.180749947071235,92,1123,0.138089931530825,68,769,0.0506293126037208,88,1070
167036,0.2207544553978,120,1524,0.247223185770231,111,1396,0.0579427944473272,98,1086
167238,0.208707673433384,221,2742,0.203005851345127,132,1606,0.030128353921287,115,1475
167440,0.175415564118741,129,1626,0.129420544932811,71,867,0.0294413401326802,76,1016
167743,0.17709464363478,132,1660,0.241626525405938,105,1324,0.0663870712093125,94,1214
168139,0.203157336611784,145,1771,0.141041074654673,104,1304,0.103101479289941,103,1300
168341,0.215449242613968,114,1452,0.191616588814544,72,890,0.0827759794806613,72,811
168745,0.176181000373236,162,1994,0.178804053895172,79,989,0.183636552328658,280,3399
168947,0.201276329793817,156,2010,0.233881909252682,134,1763,0.205264722299069,492,8689
169444,0.160864785134376,100,1209,0.196784711824655,110,1391,0.102704821973411,168,2164
169545,0.250960962356004,126,1587,0.216148900661341,114,1417,0.150998866698851,195,2456
169949,0.226312551434444,184,2244,0.250895753557628,150,1914,0.104825501360561,149,1739
171532,0.178434345988567,104,1151,0.166441271523883,64,823,0.200505906147152,467,8347
172029,0.199584679111429,141,1654,0.203122878514209,155,1972,0.104170612053495,104,1332
172332,0.211428300803334,171,2055,0.162512589379579,111,1412,0.113019476814236,158,2153
172433,0.250627989132993,169,2087,0.235379861062491,95,1242,0.065664766597251,106,1319
172534,0.180204924945184,189,2310,0.206922691404369,130,1595,0.130718453775163,469,8253
172938,0.248574715200719,177,2158,0.244367820845525,96,1244,0.131287380232823,136,1563
173435,0.189903474312795,123,1534,0.174444283156723,97,1245,0.0280654148633328,77,961
173536,0.221295149711412,181,2262,0.216001989894764,99,1287,0.0808849561823869,91,1111
173637,0.152711357323764,100,1199,0.138811647107823,129,1666,0.0970804832472492,108,1278
173738,0.18086521050249,112,1316,0.272251066336483,135,1729,0.129013547068171,200,2594
173940,0.211085375326601,144,1785,0.214575101268198,94,1204,0.112398202518865,118,1552
174841,0.165348130532435,114,1305,0.176816035452065,75,838,0.0828974257801667,133,1466
175338,0.231689706657423,134,1678,0.195325964380416,196,2428,0.0992293727945158,132,1569
175742,0.187865503829418,109,1316,0.182393820144143,110,1336,0.056274052110277,120,1441
176542,0.211568126731302,252,3040,0.203324866573901,103,1307,0.111309045760114,118,1495
177241,0.254624109044271,95,1154,0.188805402106329,86,1074,0.180364182587622,234,2841
177645,0.253022146122243,110,1323,0.265986399286221,99,1258,0.0917787598267456,107,1341
178142,0.230023461965819,136,1666,0.229409158094298,114,1418,0.1355051944848,149,1910
178849,0.233544491239134,244,2980,0.19250010336131,99,1273,0.121370359315828,173,2144
178950,0.245359597636693,160,1978,0.183007062537423,119,1478,0.176133890080486,131,1736
179245,0.277522536237764,190,2318,0.213663907286854,122,1543,0.0820211518994086,113,1370
180129,0.101918922894211,81,907,0.23002243685209,112,1411,0.152714474581797,141,1628
180230,0.26534218612706,117,1467,0.223468355498916,91,1212,0.0638754050250157,104,1311
180432,0.234229848631525,143,1803,0.221562454637828,103,1328,0.0647140949860059,92,1173
180533,0.296419035582221,155,1948,0.163536455092391,108,1341,0.0860616945147336,136,1658
180735,0.135154144626319,104,1187,0.231595680457682,129,1684,0.140048925769752,104,1267
180836,0.175958353529386,150,1942,0.174243446863525,91,1177,0.072564178738494,93,1128
181232,0.211929463558306,106,1346,0.306803301146258,620,13074,0.0504189022634609,94,1129
182739,0.179842364007631,114,1343,0.25511594285954,102,1301,0.310560639459959,593,13026
185038,0.222698214381789,167,2045,0.201780355614921,109,1373,0.0455238224398577,94,1113
185341,0.189504709145393,126,1467,0.222138271760525,99,1297,0.218470329451837,825,24007
185442,0.208905257700454,127,1622,0.195884368953769,127,1569,0.0940679519990013,116,1432
186040,0.241645090848701,140,1693,0.204745274945761,105,1338,0.0310027777399545,93,1084
186141,0.232460173183588,149,1809,0.23569622371937,94,1227,0.044017308971321,96,1094
186444,0.201159328484928,116,1493,0.180566657784883,96,1251,0.200498392210288,259,3359
187143,0.169948709044832,81,917,0.146778499814772,100,1302,0.143332487172091,602,12670
188145,0.258737424911881,149,1831,0.207798824272683,104,1248,0.115242414158298,154,1778
189349,0.215419687781285,161,1964,0.180294831772459,75,930,0.191612874459545,523,11608
189450,0.059043718519243,122,1430,0.164820493021589,106,1232,0.126748259152922,162,1913
190031,0.244566801937,130,1644,0.200076664467276,124,1545,0.087390800998555,116,1561
191033,0.191709758979804,168,2066,0.222321136571174,91,1085,0.279475571302994,575,12433
192035,0.132014486192847,95,1175,0.240162896565084,131,1685,0.130537844568954,154,1773
192136,0.166105309311224,78,896,0.213886857503565,144,1763,0.170776098726494,133,1599
192641,0.181010605444811,92,1118,0.196655477749644,129,1579,0.106352708148351,103,1210
194746,0.203454598937598,119,1427,0.168996356454431,102,1213,0.145380913845163,148,1695
195041,0.210144217174098,87,1030,0.236569137982021,104,1299,0.13664060356653,117,1350
196144,0.249322633872726,101,1222,0.17654021414975,100,1286,0.10287397313823,133,1656
196346,0.238138081685803,148,1791,0.204118809335353,96,1241,0.0872378668695084,115,1433
196750,0.233585320357836,142,1747,0.173763274726243,119,1476,0.10742303336718,142,1643
197550,0.211388062556098,156,1909,0.186072037702529,134,1683,0.125605732828556,186,2150
198249,0.227931060581704,135,1728,0.160013538733074,99,1288,0.0757733746872452,116,1397
198451,0.243721759847393,118,1487,0.22970824691358,90,1125,0.220698784722222,106,1440
198855,0.160667102069816,187,2256,0.183771735134326,107,1355,0.184426569095463,683,14903
199352,0.189180904461929,153,1887,0.207981908413388,84,1049,0.0777904692072271,126,1544
199655,0.239260423582485,147,1822,0.278300133789207,176,2170,0.154915475718201,105,1239
199958,0.197509357915749,96,1099,0.143944408833984,104,1310,0.127562141939997,108,1281
200513,0.234792255298796,144,1778,0.266702421922702,153,1983,0.0732936512962095,112,1405
200614,0.141586431401459,115,1331,0.203285467426237,106,1354,0.134460287830959,100,1172
200917,0.178056868710929,119,1291,0.191724461497216,80,954,0.0458104491607357,98,1172
201414,0.189206327738196,193,2275,0.154665443338888,73,808,0.0719445323665933,106,1317
201818,0.186453543273669,252,3070,0.200083128072781,98,1237,NaN,NaN,NaN
202113,0.140327102803738,87,1070,0.192416401825556,103,1316,0.0862127642859593,157,1847
204016,0.240502564370275,255,3101,0.189478757700533,68,885,0.0775600961538462,89,1040
204218,0.165840080995174,212,2541,0.198061500198412,98,1258,0.116700331216254,129,1432
204420,0.270468067606158,150,1849,0.159069254156814,107,1387,0.24372841433791,715,14675
205119,0.193782883562692,104,1242,0.197711844997052,75,906,0.271725470993314,654,13498
206323,0.0959462650943309,115,1324,0.20171305852672,89,1095,0.0979814359353567,139,1728
206727,0.103278879546881,100,1127,0.159313834460115,105,1333,0.121521015503132,120,1458
208125,0.163736573420033,114,1279,0.20708103764922,106,1320,0.039628609325579,90,990
208226,0.182411200634863,107,1159,0.179624767860827,111,1255,0.180078151753892,120,1383
208327,0.218749277373107,151,1860,0.120259854105625,99,1279,0.0540777923729696,79,876
209329,0.213241817285276,157,1938,0.2666570905279,92,1199,0.112078908348945,103,1327
210011,0.221574345232147,128,1553,0.234692258674025,124,1629,0.0600788340417174,112,1335
210112,0.162693485142916,129,1529,0.24229159203784,102,1323,0.126303637307298,107,1335
211114,0.233712377573381,101,1295,0.204630204160316,118,1469,0.0867110741260052,123,1539
212217,0.124183406804785,154,1671,0.120672116871612,75,894,0.143002341130297,150,1671
212318,0.319339123862182,146,1758,0.221262773575034,98,1258,0.0965613381927979,155,1956
213017,0.248997742270417,94,1139,0.161366132171739,75,949,0.142677312998415,112,1407
213421,0.215688344785467,131,1663,0.219313647340485,131,1597,0.209893242616247,819,16452
213522,0.210242461899081,122,1457,0.242942891917793,101,1186,0.167086591575527,199,2503
214221,0.231376720714264,151,1830,0.164208734285553,111,1311,0.0465424560261452,131,1552
214423,0.171321067011303,123,1485,0.195777092877967,93,1225,NaN,NaN,NaN
219231,0.191981688828312,103,1227,0.188356543622119,99,1282,0.22353604535717,814,22669
220721,0.252435480144881,200,2412,0.19212728822431,115,1504,0.240333954385029,905,24861
221319,0.0991882698943614,112,1381,0.125372023809524,81,1008,0.127627525915389,129,1458
227432,0.203193755446115,169,2001,0.22644439179839,96,1231,0.0447256749107254,136,1523
239944,0.24403230004705,158,1963,0.318884398114915,114,1432,0.0575933960422469,80,1002
257946,0.17664148012146,144,1785,0.21249559095291,101,1279,0.265261051005098,700,14475
263436,0.218327003920633,170,2072,0.222212891724526,116,1460,0.0968421149487335,131,1713
268749,0.224940164249024,173,2112,0.211416162890709,98,1274,0.0521006885483099,96,1031
274542,0.194427624673866,155,1897,0.250055897727861,111,1390,0.0689709109252925,116,1498
275645,0.135703023082102,173,2136,0.217680170230104,104,1333,0.132098471815115,136,1707
281135,0.192104261748645,141,1792,0.175680920299734,78,951,0.0677540072764225,134,1547
285446,0.223986363799308,129,1602,0.185677231285339,108,1332,0.268830359193988,868,24445
286347,0.19655279355025,128,1593,0.301323092577297,99,1268,0.0305982246313551,88,1004
286650,0.250132690926661,129,1627,0.250212108851466,102,1310,0.101419497698269,102,1310
287248,0.190386713837632,133,1566,0.22855932893743,147,1877,0.0955392541551749,110,1328
295146,0.175755304750506,135,1495,0.198950102931085,92,1010,0.11985793452274,111,1345
298051,0.301989838007825,252,2979,0.194746682539127,66,845,0.0559315638104626,124,1614
299760,0.165080272108843,91,1050,0.147109533201841,79,975,0.0876538222649237,103,1284
303119,0.124118207154424,113,1314,0.269781909865547,127,1538,0.244619325127194,599,9994
308331,0.269929800403444,125,1523,0.232317265930936,106,1325,0.0765254066338001,88,1013
309636,0.212345531848583,143,1733,0.213946009780618,100,1285,0.122439749178913,109,1337
310621,0.108664411977196,93,1126,0.240669426604669,115,1435,0.293222772688608,658,13949
314225,0.257152690095398,128,1584,0.216167835922525,113,1413,0.299991689843007,801,15812
316633,0.210133009775417,166,2090,0.268624172114806,135,1739,0.031584640346133,76,860
318637,0.253075114565725,142,1726,0.236795994832927,122,1528,0.21579719393393,507,11012
321323,0.22041686443755,134,1667,0.228435435455255,101,1291,0.0349746031467386,106,1217
329844,0.15489864238613,81,999,0.226310050352869,138,1676,0.0841766597776503,87,953
