subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
100206_162,100206,162,44.1530083390384,NaN,1,7,0.000792579617259426
100206_163,100206,163,40.8906903503156,NaN,1,4,0.000508119746641799
100206_164,100206,164,53.1035152227287,NaN,1,4,0.000628931995277638
100206_165,100206,165,38.6806056385537,NaN,1,1,0.000741679716433562
100206_166,100206,166,26.6649487124952,NaN,1,1,0.000742233088798714
100206_167,100206,167,16.5656490214953,NaN,1,4,0.000611120373422058
100206_168,100206,168,30.7322823784892,NaN,1,4,0.000523059202912644
100206_169,100206,169,56.2475350571612,NaN,1,4,0.000648288353367304
100206_170,100206,170,35.3379268416056,NaN,1,4,0.000644072338826206
100206_171,100206,171,32.0301158515087,NaN,1,4,0.000537831533208962
100206_172,100206,172,12.471593968465,NaN,1,3,0.000681399831753158
100206_173,100206,173,31.8143138135613,NaN,1,6,0.000768077364361472
100206_174,100206,174,60.5564570270055,NaN,1,6,0.000713776423074125
100206_175,100206,175,44.9100893916481,NaN,1,8,0.000766874055145161
100206_176,100206,176,47.2689815081967,NaN,1,6,0.00070671397203272
100206_177,100206,177,38.0351757537213,NaN,1,6,0.000701790148984583
100206_178,100206,178,13.5216037694702,NaN,1,3,0.000716265086560969
100206_179,100206,179,32.2583086565653,NaN,1,3,0.000727826880470171
100206_180,100206,180,66.2744323010275,NaN,1,6,0.000762821444121145
100206_181,100206,181,39.3778280367785,NaN,1,1,0.000612238971013568
100206_182,100206,182,100.324089321884,NaN,1,7,0.000768826855724212
100206_183,100206,183,54.1619747067661,NaN,1,3,0.000734061534231341
100206_184,100206,184,53.4935172561603,NaN,1,8,0.00081858294270838
100206_185,100206,185,82.0940428798045,NaN,1,6,0.000804920998572473
100206_186,100206,186,39.3818303261893,NaN,1,6,0.000770174459152547
100206_187,100206,187,58.4941188267409,NaN,1,3,0.000730491429488711
100206_188,100206,188,78.8500847204556,NaN,1,6,0.000798308273720599
100206_189,100206,189,20.2753483145784,NaN,1,8,0.000754603231238542
100206_190,100206,190,26.7910802036054,NaN,1,1,0.000601688819706057
100206_191,100206,191,13.5972092318441,NaN,1,3,0.000721506473125169
100206_192,100206,192,43.3118146859378,NaN,1,8,0.000805392444580394
100206_193,100206,193,29.7499065754633,NaN,1,8,0.000772332658367569
100206_194,100206,194,82.2402261812772,NaN,1,7,0.000766695515308599
100206_195,100206,195,65.5623335117273,NaN,1,6,0.000763157704708168
100206_196,100206,196,55.7755733197499,NaN,1,8,0.000839566718479195
100206_197,100206,197,44.9700586038488,NaN,1,8,0.000812483465422356
100206_198,100206,198,43.0911841405914,NaN,1,6,0.000770174459152547
100206_199,100206,199,58.3756584754613,NaN,1,7,0.000777557751013813
100206_200,100206,200,32.4794359281127,NaN,1,3,0.000721976150848316
100206_201,100206,201,58.7413543184309,NaN,1,3,0.000794530054278409
100206_202,100206,202,33.8151731976282,NaN,1,3,0.000718876226123311
100206_203,100206,203,52.8639387981712,NaN,1,3,0.000746638503180775
100206_204,100206,204,80.1613946375409,NaN,1,6,0.000811785457503491
100206_205,100206,205,41.6814591102967,NaN,1,8,0.000810862264184798
100206_206,100206,206,44.4856408595006,NaN,1,7,0.000773813914871717
100206_207,100206,207,34.1821615594811,NaN,1,1,0.00063813878991665
100206_208,100206,208,68.3996190990664,NaN,1,3,0.000721976150848316
100206_209,100206,209,84.0254931822793,NaN,1,7,0.000850796964170663
100206_210,100206,210,76.4547069032276,NaN,1,3,0.000745244321110463
100206_211,100206,211,32.5466310332298,NaN,1,8,0.000785200460761491
100206_212,100206,212,32.3142982314131,NaN,1,8,0.000796228286618676
100206_213,100206,213,60.2991457827017,NaN,0.417948717948718,8,0.00128965204781488
100206_214,100206,214,65.3804509993342,NaN,0.381465517241379,7,0.00128000599694782
100206_215,100206,215,52.1989591214957,NaN,1,8,0.000807960412910012
100206_216,100206,216,60.0139642456525,NaN,1,8,0.000798716167733074
100206_217,100206,217,104.700795671723,NaN,1,4,0.000683773573242155
100206_218,100206,218,70.8950528304933,NaN,1,7,0.000878681129818391
100206_219,100206,219,74.9891511479959,NaN,1,7,0.000889519345154815
100206_220,100206,220,50.6495032577234,NaN,1,8,0.000800304202680953
100206_221,100206,221,108.056494318016,NaN,1,1,0.000727536020445404
100206_222,100206,222,63.6276622603134,NaN,1,7,0.000826161814969504
100206_223,100206,223,65.149811959356,NaN,1,1,0.000731093784860072
100206_224,100206,224,69.3335516992636,NaN,1,1,0.000806557886251918
100206_225,100206,225,92.396785335986,NaN,1,1,0.000801617828692544
100206_226,100206,226,51.9397872758453,NaN,1,6,0.000687130692607391
100206_227,100206,227,72.1907045126462,NaN,1,7,0.000813137759837539
100206_228,100206,228,71.493389455691,NaN,1,3,0.000828878463563557
100206_229,100206,229,50.2448836085472,NaN,1,1,0.00080735079919935
100206_230,100206,230,55.0308615847816,NaN,1,1,0.000771508083079204
100206_231,100206,231,28.30807189389,NaN,1,1,0.000742233088798714
100206_232,100206,232,67.1543911350618,NaN,1,4,0.00061812257116725
100206_233,100206,233,46.1220630981549,NaN,1,8,0.000816799501398113
100206_234,100206,234,48.9486058393236,NaN,1,8,0.000804095376544046
100206_235,100206,235,74.0211721483991,NaN,1,4,0.000639771999590757
100206_236,100206,236,52.8801414388393,NaN,1,7,0.000797268306523309
100206_237,100206,237,44.1087378681214,NaN,1,1,0.000751420473592649
100206_238,100206,238,68.2927858288287,NaN,1,1,0.000739164437977937
100206_239,100206,239,124.610610553828,NaN,1,4,0.000688134599661406
100206_240,100206,240,83.0859791683256,NaN,1,7,0.000792001606101925
100206_241,100206,241,62.7920268080246,NaN,1,1,0.000843649788359898
100206_242,100206,242,51.1642520078821,NaN,1,8,0.000775925538341488
100206_243,100206,243,49.7141739054535,NaN,1,8,0.000764053619048243
100206_244,100206,244,68.1941973169124,NaN,1,1,0.000819342921816987
100206_245,100206,245,49.098158032416,NaN,1,8,0.0007610869046813
100206_246,100206,246,54.018218732977,NaN,1,8,0.000751503010394539
100206_247,100206,247,38.5837547785684,NaN,1,8,0.000761084029176614
100206_248,100206,248,74.9035496314159,NaN,1,3,0.000728264879477728
100206_249,100206,249,52.2208975395969,NaN,1,1,0.000810240070884289
100206_250,100206,250,54.7854173474352,NaN,1,7,0.000785711362909753
100206_251,100206,251,59.2533650599271,NaN,1,4,0.000643946693525716
100206_252,100206,252,60.7389458985595,NaN,1,7,0.000765961111361797
100206_253,100206,253,73.6463182786367,NaN,1,1,0.000746728927356666
100206_254,100206,254,56.5946097013802,NaN,1,4,0.000699179386454726
100206_255,100206,255,80.4927011977453,NaN,1,7,0.000789657922646277
100206_256,100206,256,73.3551887074626,NaN,1,7,0.000897343337534142
100206_257,100206,257,65.4980645371367,NaN,1,1,0.000742307265498277
100206_258,100206,258,81.9598347859602,NaN,1,4,0.000635973480433481
100206_259,100206,259,51.4313276163855,NaN,1,7,0.000789169868079374
100206_260,100206,260,74.6738556267126,NaN,1,1,0.000809676922702962
100206_261,100206,261,28.6307159392924,NaN,1,4,0.000694621079957816
100206_262,100206,262,54.9339042067304,NaN,1,1,0.000798842165544808
100206_263,100206,263,78.2268296125289,NaN,1,3,0.00066265265435319
100206_264,100206,264,27.6290685673656,NaN,1,1,0.000742233088798714
100206_265,100206,265,31.7842452593855,NaN,1,7,0.000768052408352717
100206_266,100206,266,53.3134171595433,NaN,1,4,0.000726938341802895
100206_267,100206,267,24.557611000239,NaN,1,7,0.000781479555440799
100206_268,100206,268,76.3237090263696,NaN,1,4,0.000694198088128814
100206_269,100206,269,36.5040513519753,NaN,1,1,0.000785291614106669
100206_270,100206,270,22.6184504867038,NaN,1,4,0.000501334450442584
100206_271,100206,271,67.5757864764018,NaN,1,1,0.000750801523815214
100206_272,100206,272,129.349330627027,NaN,1,4,0.000688102682301688
100206_273,100206,273,62.0788142920316,NaN,1,7,0.000851249796941426
100206_274,100206,274,58.4518722097381,NaN,1,1,0.000745464210996535
100206_275,100206,275,49.1552211034873,NaN,1,4,0.000700963167265535
100206_276,100206,276,49.9320518375699,NaN,1,1,0.000726476694564634
100206_277,100206,277,15.0135948376624,NaN,1,1,0.000735975179747867
100206_278,100206,278,22.2787363298354,NaN,1,4,0.000643328736600175
100206_279,100206,279,33.6341154697243,NaN,1,4,0.00072779238754701
100206_280,100206,280,38.2107827144935,NaN,1,7,0.000737386939121293
100206_281,100206,281,46.7048398944847,NaN,1,1,0.000730580537213298
100206_282,100206,282,77.0272356441955,NaN,1,3,0.000615246647611893
100206_283,100206,283,68.1001712169544,NaN,1,1,0.000749522986333631
100206_284,100206,284,43.6963473254157,NaN,1,1,0.000748272622026308
100206_285,100206,285,76.052999989632,NaN,1,4,0.000694198088128814
100206_286,100206,286,49.2277036660262,NaN,1,4,0.000696438558661948
100206_287,100206,287,48.5658256280824,NaN,1,1,0.000727289554146922
100206_288,100206,288,32.3154551891404,NaN,1,4,0.000638356340486323
100206_289,100206,289,33.8024713102122,NaN,1,4,0.000730255335660209
100206_290,100206,290,65.7182392808875,NaN,1,6,0.000752197150089559
100206_291,100206,291,39.2072473978342,NaN,1,3,0.000762875974943421
100206_292,100206,292,84.9513743866538,NaN,1,6,0.000785733127908569
100206_293,100206,293,46.8141900659519,NaN,1,6,0.000800830797156215
100206_294,100206,294,35.498630719296,NaN,1,6,0.000775297229913663
100206_295,100206,295,66.1786889028887,NaN,1,6,0.000761747465594973
100206_296,100206,296,46.38619011716,NaN,1,6,0.000767552039425459
100206_297,100206,297,48.2088643369302,NaN,1,8,0.000772228641374089
100206_298,100206,298,44.8110679340896,NaN,1,8,0.000745674633167648
100206_299,100206,299,52.8835470472187,NaN,1,3,0.00070302313558024
100206_300,100206,300,12.9682723723978,NaN,1,3,0.000711099302924935
100206_301,100206,301,15.5761859838091,NaN,1,8,0.000745674633167648
100206_302,100206,302,53.5318923186252,NaN,1,6,0.000779681770082023
100206_303,100206,303,53.892691882356,NaN,0.405737704918033,6,0.00110334041420127
100206_304,100206,304,65.9187437165225,NaN,0.280285035629454,8,0.00103557556995469
100206_305,100206,305,71.5646258485844,NaN,0.430255402750491,8,0.00118420699798245
100206_306,100206,306,74.1909459916598,NaN,0.392265193370166,8,0.00113823776866157
100206_307,100206,307,72.7143126954155,NaN,0.339892665474061,1,0.00103479911490759
100206_308,100206,308,70.652280963018,NaN,0.534412955465587,1,0.00120916568404744
100206_309,100206,309,71.3194211069676,NaN,0.616847826086957,1,0.00124042968132316
100206_310,100206,310,142.994751937777,NaN,1,4,0.000699661832034291
100206_311,100206,311,64.4657290241593,NaN,1,1,0.000737981943478507
100206_312,100206,312,62.563461983007,NaN,1,1,0.000750801523815214
100206_313,100206,313,72.0041746851065,NaN,1,4,0.000733778583663313
100206_314,100206,314,123.792808015416,NaN,1,4,0.000741717814212708
100206_315,100206,315,27.3273307893684,NaN,1,1,0.000709908036636272
100206_316,100206,316,49.6525156890044,NaN,1,1,0.00076027433631096
100206_317,100206,317,58.942315671411,NaN,1,1,0.000746728927356666
100206_318,100206,318,37.9772378868707,NaN,1,4,0.000695377429043026
100206_319,100206,319,25.2267972967461,NaN,1,4,0.000692343175297649
100206_320,100206,320,50.2387042184228,NaN,1,4,0.000741341294477346
100206_321,100206,321,50.788022148709,NaN,1,1,0.000740395301611661
100206_322,100206,322,38.900792057541,NaN,1,7,0.000745072045905602
100206_323,100206,323,72.612537857715,NaN,1,3,0.000611431343760942
100206_324,100206,324,55.8749249665554,NaN,1,4,0.000731869331961479
100206_325,100206,325,63.9697073587061,NaN,1,1,0.000754817458772289
100206_326,100206,326,49.6089657098454,NaN,1,4,0.000717502353150582
100206_327,100206,327,45.4465251518699,NaN,1,4,0.000724731629309096
100206_328,100206,328,50.778618424293,NaN,1,1,0.00072026068043418
100206_329,100206,329,43.8431663467752,NaN,1,1,0.000708674083002495
100206_330,100206,330,56.0494591502075,NaN,1,4,0.000731869331961479
100206_331,100206,331,48.7693122667275,NaN,1,4,0.000694198088128814
100206_332,100206,332,31.7339675450598,NaN,1,4,0.00068832632286854
100206_333,100206,333,47.3403259555964,NaN,1,1,0.000725184522311751
100206_334,100206,334,67.3530762486208,NaN,1,6,0.00081830679342452
100206_335,100206,335,93.7667262561706,NaN,1,2,0.000781239599826641
100206_336,100206,336,54.3734182412338,NaN,1,6,0.000793726842753034
100206_337,100206,337,44.1274248212415,NaN,1,3,0.000701562910426538
100206_338,100206,338,43.2782844408759,NaN,1,3,0.000705519506580692
100206_339,100206,339,45.178830784792,NaN,1,8,0.00071481589391783
100206_340,100206,340,13.9575222892972,NaN,1,3,0.000707583183415608
100206_341,100206,341,74.149741491425,NaN,1,3,0.000702541429783701
100206_342,100206,342,51.2118904205814,NaN,1,3,0.000684532955738433
100206_343,100206,343,57.4222820718463,NaN,1,6,0.000792324071813634
100206_344,100206,344,38.9510645768069,NaN,1,8,0.000653027835379201
100206_345,100206,345,49.6316928019626,NaN,1,6,0.000745380309248474
100206_346,100206,346,74.8443581160944,NaN,1,6,0.000782542079668959
100206_347,100206,347,51.9447904351618,NaN,1,6,0.000808455012062858
100206_348,100206,348,62.4008622560118,NaN,0.408360128617363,6,0.00114706870678207
100206_349,100206,349,74.4261712440184,NaN,0.313111545988258,8,0.000972495996538586
100206_350,100206,350,82.9853424598617,NaN,0.419753086419753,8,0.00100843854168543
100206_351,100206,351,83.6197784971816,NaN,0.383636363636364,8,0.000901442621323569
100206_352,100206,352,79.9617954707131,NaN,0.356435643564356,1,0.000974588024544393
100206_353,100206,353,77.0006687423811,NaN,0.523076923076923,1,0.00113242604847605
100206_354,100206,354,115.04963334446,NaN,1,4,0.000774662238218079
100206_355,100206,355,87.3228353327516,NaN,1,1,0.000791423348228275
100206_356,100206,356,34.6632493981909,NaN,1,4,0.000692392269256848
100206_357,100206,357,54.7435273934858,NaN,1,1,0.000773882536741695
100206_358,100206,358,92.1678559345241,NaN,1,4,0.000785109656693769
100206_359,100206,359,113.361107876792,NaN,1,5,0.000799013617629715
100206_360,100206,360,34.2698897142767,NaN,1,8,0.000544505906287135
100206_361,100206,361,80.9414211080517,NaN,1,5,0.000810151658026067
100206_362,100206,362,64.1091552424358,NaN,1,1,0.00074224881773307
100206_363,100206,363,73.2959724900306,NaN,1,3,0.000613208941684129
100206_364,100206,364,45.8032487942686,NaN,1,7,0.000760092138595619
100206_365,100206,365,41.3895518167354,NaN,1,7,0.000800978703336391
100206_366,100206,366,46.6401275219658,NaN,1,4,0.000756495152355605
100206_367,100206,367,62.1658952553641,NaN,1,7,0.000756026982860674
100206_368,100206,368,61.2686840781926,NaN,1,4,0.000712762431735952
100206_369,100206,369,70.4935021067085,NaN,1,4,0.000684412182114244
100206_370,100206,370,90.8217752836798,NaN,1,1,0.000764370691273868
100206_371,100206,371,66.1442004176094,NaN,1,1,0.000841061732197682
100206_372,100206,372,63.2182853879853,NaN,1,4,0.000726015504079892
100206_373,100206,373,62.2873855168033,NaN,1,1,0.000738326054785305
100206_374,100206,374,59.607921319753,NaN,1,1,0.000749435958632203
100206_375,100206,375,62.1807087702757,NaN,1,1,0.000748344082379203
100206_376,100206,376,59.2759174340086,NaN,1,1,0.000749435958632203
100206_377,100206,377,125.960234857668,NaN,1,4,0.000763390533841718
100206_378,100206,378,52.965617890854,NaN,1,1,0.000725019288906555
100206_379,100206,379,29.4091152045475,NaN,1,1,0.000722359292547284
100206_380,100206,380,78.9222825482152,NaN,1,1,0.000722707201106022
100206_381,100206,381,50.8697257077303,NaN,1,4,0.000770815036476262
100206_382,100206,382,87.0685845303318,NaN,1,5,0.00079315840800742
100206_383,100206,383,87.7033744487843,NaN,1,1,0.00072676088694869
100206_384,100206,384,50.7869297109095,NaN,1,4,0.000717502353150582
100206_385,100206,385,33.9225487807021,NaN,1,4,0.000687928813483799
100206_386,100206,386,41.5614082818957,NaN,1,7,0.00073064436780112
100206_387,100206,387,80.4328794779879,NaN,1,4,0.000824087707992486
100206_388,100206,388,47.7537823957924,NaN,1,1,0.000735951784720301
100206_389,100206,389,38.8672227096686,NaN,1,1,0.000732573447944826
100206_390,100206,390,38.9889772523015,NaN,1,4,0.000708461441678904
100206_391,100206,391,45.084493534483,NaN,1,1,0.000723466214794396
100206_392,100206,392,39.2844858053836,NaN,1,4,0.000687562341955583
100206_393,100206,393,39.4579579724348,NaN,1,1,0.000726476694564634
100206_394,100206,394,98.41978369331,NaN,1,4,0.000702233708596308
