subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
103414_124,103414,124,79.5771637278619,NaN,1,1,0.000916137727405572
103414_125,103414,125,13.6494190361191,NaN,1,7,0.000871998802803981
103414_126,103414,126,34.6263922463859,NaN,1,7,0.000970457767527579
103414_127,103414,127,74.1637472552796,NaN,1,4,0.000991006880497861
103414_128,103414,128,14.7564168187586,NaN,1,5,0.000867706999208299
103414_129,103414,129,56.5612197107935,NaN,1,4,0.00102770489415791
103414_130,103414,130,36.5258102049949,NaN,1,4,0.00100360368816272
103414_131,103414,131,59.1059842159453,NaN,1,4,0.000991006880497861
103414_132,103414,132,101.520491989225,NaN,1,4,0.000941043637545038
103414_133,103414,133,70.5051056722103,NaN,1,4,0.000986406116587115
103414_134,103414,134,42.9763152922513,NaN,1,4,0.000994879367226875
103414_135,103414,135,62.8660609802507,NaN,1,4,0.00098142248077756
103414_136,103414,136,34.0969534142669,NaN,1,4,0.00100127563927917
103414_137,103414,137,57.9944181279946,NaN,1,5,0.000861937291980356
103414_138,103414,138,78.2608664569809,NaN,1,5,0.000870823209014211
103414_139,103414,139,43.3049693553867,NaN,1,4,0.00100775468926943
103414_140,103414,140,18.7874156140298,NaN,1,5,0.000873970362463029
103414_141,103414,141,71.9895170771396,NaN,1,4,0.00100360368816272
103414_142,103414,142,54.8141759850389,NaN,1,4,0.00112962594084196
103414_143,103414,143,55.5464696187159,NaN,1,4,0.00102629314760135
103414_144,103414,144,45.5293787363485,NaN,1,4,0.00100175369306468
103414_145,103414,145,65.1622197562684,NaN,1,4,0.00103811041239243
103414_146,103414,146,39.8059774381523,NaN,1,7,0.000819424391641703
103414_147,103414,147,15.083090436878,NaN,1,5,0.000822831293690481
103414_148,103414,148,56.6907880873224,NaN,1,5,0.000921519677925463
103414_149,103414,149,74.2572079354926,NaN,1,5,0.00100982342134119
103414_150,103414,150,33.9796903533228,NaN,1,1,0.000814026742603258
103414_151,103414,151,67.2167547575513,NaN,1,4,0.00106776847663156
103414_152,103414,152,73.6847024518871,NaN,1,4,0.00101878244322757
103414_153,103414,153,17.9947357112633,NaN,1,5,0.000893314990163606
103414_154,103414,154,69.6608329119502,NaN,0.569377990430622,4,0.00179099813112236
103414_155,103414,155,74.9244921534473,NaN,0.324,4,0.00160869906544225
103414_156,103414,156,74.2812086490138,NaN,0.379370629370629,1,0.00132546846827417
103414_157,103414,157,75.2124788817543,NaN,0.446043165467626,1,0.00132191806987672
103414_158,103414,158,70.6697021376478,NaN,0.489749430523918,1,0.00128239947107072
103414_159,103414,159,69.3081600818918,NaN,0.434615384615385,1,0.00115952840271769
103414_160,103414,160,61.5426421805583,NaN,1,7,0.000981656264991777
103414_161,103414,161,48.4878558535552,NaN,1,1,0.00092802191950428
103414_162,103414,162,38.5243153536845,NaN,1,5,0.000787775852867001
103414_163,103414,163,44.622062186101,NaN,1,7,0.000972775832847674
103414_164,103414,164,39.7183352030814,NaN,1,1,0.000925699411274654
103414_165,103414,165,59.9901924173856,NaN,1,2,0.00100095764433018
103414_166,103414,166,46.9358145167366,NaN,1,1,0.00085389472631003
103414_167,103414,167,65.1814211179726,NaN,1,7,0.000992572950621784
103414_168,103414,168,99.8768541329032,NaN,1,1,0.00092526248797725
103414_169,103414,169,54.0698652255817,NaN,0.732984293193717,4,0.00130428323488433
103414_170,103414,170,59.0137811593024,NaN,0.606145251396648,4,0.00167187029325403
103414_171,103414,171,69.6393422998795,NaN,0.506903353057199,4,0.0017497575439982
103414_172,103414,172,45.9637383664747,NaN,1,4,0.00101791233339359
103414_173,103414,173,42.6465583532384,NaN,1,4,0.000978731254055148
103414_174,103414,174,120.297043378488,NaN,1,4,0.000955571743737694
103414_175,103414,175,83.1935228587269,NaN,1,4,0.00103440035322629
103414_176,103414,176,84.2462242323304,NaN,1,4,0.000978731254055148
103414_177,103414,177,96.7765669613701,NaN,1,4,0.000984920926616151
103414_178,103414,178,73.2140161682317,NaN,1,4,0.00101688980878722
103414_179,103414,179,96.8305970061104,NaN,1,1,0.00090900409958112
103414_180,103414,180,152.037299089593,NaN,1,2,0.000909898074592116
103414_181,103414,181,63.1357431235256,NaN,1,7,0.000987428598193337
103414_182,103414,182,121.77931228617,NaN,1,4,0.0010034579783321
103414_183,103414,183,38.0072227928924,NaN,1,7,0.000965919217639378
103414_184,103414,184,69.9597371134922,NaN,1,1,0.000933213161500973
103414_185,103414,185,55.8290755257564,NaN,1,4,0.00101076371544561
103414_186,103414,186,88.3206915932593,NaN,1,7,0.00099186079587953
103414_187,103414,187,77.2290371063459,NaN,1,3,0.000886220859814771
103414_188,103414,188,49.2593845322436,NaN,1,1,0.00090900409958112
103414_189,103414,189,85.547315561419,NaN,1,8,0.000969589808903089
103414_190,103414,190,70.4352622671519,NaN,1,8,0.000934951616710273
103414_191,103414,191,64.4567848813161,NaN,1,4,0.00102541016672692
103414_192,103414,192,47.9137586403114,NaN,1,1,0.000891543800811706
103414_193,103414,193,91.2867707393975,NaN,1,5,0.00115629150773903
103414_194,103414,194,91.8935283950557,NaN,1,1,0.000922342842411738
103414_195,103414,195,18.0147210450409,NaN,1,7,0.000948649300877408
103414_196,103414,196,58.8593624466979,NaN,1,8,0.000933172717032999
103414_197,103414,197,48.9159188926438,NaN,1,8,0.00092124882380835
103414_198,103414,198,171.875269734828,NaN,1,8,0.000944813870841428
103414_199,103414,199,57.8407294737816,NaN,1,8,0.00094174863583095
103414_200,103414,200,68.6745539067085,NaN,1,4,0.00100775468926943
103414_201,103414,201,103.333182537768,NaN,1,4,0.00101072954415553
103414_202,103414,202,78.8126499772188,NaN,1,4,0.00101078008525645
103414_203,103414,203,72.4191883605873,NaN,1,1,0.000973819210866028
103414_204,103414,204,83.7903668746523,NaN,1,5,0.001066373645616
103414_205,103414,205,55.8691454665291,NaN,1,7,0.000973786399189884
103414_206,103414,206,84.6052214433374,NaN,0.337792642140468,1,0.00119499312609296
103414_207,103414,207,83.8398616151594,NaN,0.433587786259542,1,0.00131059354885979
103414_208,103414,208,42.4623001071053,NaN,1,1,0.00102846875842864
103414_209,103414,209,77.3669235572768,NaN,0.380782918149466,1,0.00119536012153705
103414_210,103414,210,73.1080573225583,NaN,0.356164383561644,1,0.00113054873333283
103414_211,103414,211,61.2113706803085,NaN,0.377358490566038,7,0.00109361341990955
103414_212,103414,212,53.4277599164665,NaN,0.611702127659574,4,0.00118164422293266
103414_213,103414,213,64.418405598601,NaN,0.472148541114058,4,0.00132611075100098
103414_214,103414,214,70.4174375751218,NaN,0.329588014981273,4,0.00138758645929242
103414_215,103414,215,142.673792747906,NaN,1,6,0.000956707362124534
103414_216,103414,216,102.668396977217,NaN,1,6,0.000983370130108893
103414_217,103414,217,144.796622852956,NaN,1,5,0.000955903069707745
103414_218,103414,218,35.3325204704716,NaN,1,8,0.000957372070408887
103414_219,103414,219,165.956661578782,NaN,1,5,0.000949487928969727
103414_220,103414,220,163.031367332249,NaN,1,3,0.000938073830546843
103414_221,103414,221,83.0046394791578,NaN,1,6,0.000949377521702708
103414_222,103414,222,93.8512539706315,NaN,1,7,0.00099290777065619
103414_223,103414,223,79.1769057298597,NaN,1,5,0.000892015164769865
103414_224,103414,224,20.8561806417517,NaN,1,8,0.000922658653687337
103414_225,103414,225,131.398148455662,NaN,1,7,0.000956128306616417
103414_226,103414,226,127.199532795282,NaN,1,8,0.000949889591947724
103414_227,103414,227,63.7925338623477,NaN,1,7,0.000922914587621197
103414_228,103414,228,22.2010550808846,NaN,1,5,0.000792566644020427
103414_229,103414,229,126.08954672553,NaN,1,1,0.000934567918051375
103414_230,103414,230,69.9698231460147,NaN,1,1,0.000924091776838446
103414_231,103414,231,172.67781053565,NaN,1,4,0.00094126257167728
103414_232,103414,232,127.064386306184,NaN,1,8,0.000962246986438709
103414_233,103414,233,44.9815161614993,NaN,1,7,0.000963380829842365
103414_234,103414,234,96.4543677126325,NaN,1,4,0.000988873831868657
103414_235,103414,235,65.5160386053739,NaN,1,8,0.000957816775469785
103414_236,103414,236,74.2344546209123,NaN,1,1,0.000957581015473072
103414_237,103414,237,62.0543062348334,NaN,1,4,0.000984740721358911
103414_238,103414,238,62.2741563857503,NaN,1,4,0.000994100159271481
103414_239,103414,239,70.4776375836926,NaN,1,8,0.000941130275995466
103414_240,103414,240,93.4513269053692,NaN,1,4,0.00094176789311973
103414_241,103414,241,42.9143809517131,NaN,1,1,0.000836179055977226
103414_242,103414,242,49.5399917697255,NaN,1,5,0.000869109241515897
103414_243,103414,243,79.8145942030114,NaN,1,6,0.000897438090297544
103414_244,103414,244,72.6781562999636,NaN,1,4,0.000989844756514052
103414_245,103414,245,57.0669342595973,NaN,1,8,0.000957598984649873
103414_246,103414,246,75.1952201556577,NaN,1,4,0.000987025255286852
103414_247,103414,247,58.7899714527505,NaN,1,8,0.000939708382033659
103414_248,103414,248,50.113888932455,NaN,1,4,0.000983465108502255
103414_249,103414,249,72.2091853854379,NaN,1,8,0.000943447994101188
103414_250,103414,250,97.1391820375397,NaN,1,8,0.00098634272401152
103414_251,103414,251,81.1817652080831,NaN,1,5,0.000986412601769306
103414_252,103414,252,98.2909692374339,NaN,1,3,0.000927926706855769
103414_253,103414,253,114.124626137389,NaN,1,3,0.000984996604658589
103414_254,103414,254,91.3579518749253,NaN,1,5,0.0009830655584192
103414_255,103414,255,44.2569871904605,NaN,1,8,0.000934346315991976
103414_256,103414,256,75.1806913676025,NaN,1,7,0.00094852704046345
103414_257,103414,257,83.6102555898944,NaN,1,4,0.000989844756514052
103414_258,103414,258,59.0670171939722,NaN,1,4,0.00100554809371899
103414_259,103414,259,37.6688766682573,NaN,1,7,0.000800974929646783
103414_260,103414,260,95.562730576231,NaN,0.217460317460317,1,0.00110963282877868
103414_261,103414,261,86.7685712822917,NaN,0.297674418604651,1,0.00117954752097143
103414_262,103414,262,75.6320884353599,NaN,0.299829642248722,1,0.00124801224880499
103414_263,103414,263,68.2999946397321,NaN,0.29925187032419,2,0.00168003073263951
103414_264,103414,264,67.8905592907248,NaN,1,2,0.000986327842544121
103414_265,103414,265,29.982138679923,NaN,1,7,0.000926494009204881
103414_266,103414,266,79.0395311141503,NaN,1,7,0.00100842622302588
103414_267,103414,267,71.5450084474128,NaN,1,2,0.00107795243881121
103414_268,103414,268,58.6852165480415,NaN,1,7,0.000926021979933395
103414_269,103414,269,43.4988890044893,NaN,1,6,0.000901660542699052
103414_270,103414,270,72.9650052514633,NaN,1,1,0.000923742539668494
103414_271,103414,271,47.82842010244,NaN,1,1,0.000929840872994131
103414_272,103414,272,23.1052855231891,NaN,1,3,0.000891331637438187
103414_273,103414,273,47.6561628595913,NaN,1,8,0.000696741094073471
103414_274,103414,274,50.3123359144758,NaN,1,2,0.00109873300051074
103414_275,103414,275,45.2710325379236,NaN,1,1,0.00091555630335597
103414_276,103414,276,74.6526184574425,NaN,1,1,0.000904184997070893
103414_277,103414,277,33.361672146988,NaN,1,5,0.00069166192395402
103414_278,103414,278,21.0177200163159,NaN,1,1,0.000794648315569331
103414_279,103414,279,62.5562078158765,NaN,1,2,0.00114161336224668
103414_280,103414,280,77.802338328663,NaN,1,7,0.000970654139907228
103414_281,103414,281,58.8591762840702,NaN,1,2,0.00103646900879344
103414_282,103414,282,23.5500602651288,NaN,1,8,0.000937560708930695
103414_283,103414,283,94.3075510956677,NaN,1,4,0.000993470715588544
103414_284,103414,284,36.2491945869973,NaN,1,8,0.000938494472597755
103414_285,103414,285,40.2968235109594,NaN,1,8,0.000946175752250464
103414_286,103414,286,68.3718293648735,NaN,1,8,0.000945190312579549
103414_287,103414,287,45.9214387804861,NaN,1,8,0.000958275219439712
103414_288,103414,288,19.6450366270665,NaN,1,7,0.000671585070781491
103414_289,103414,289,19.0073662520276,NaN,1,5,0.000845823918240927
103414_290,103414,290,53.3662870804738,NaN,1,8,0.000938494472597755
103414_291,103414,291,19.9132111337334,NaN,1,5,0.0008284614558311
103414_292,103414,292,32.7392282036564,NaN,1,8,0.000940898488120715
103414_293,103414,293,51.4485600797721,NaN,1,4,0.00099406369244589
103414_294,103414,294,62.6092813347438,NaN,0.592814371257485,8,0.0013104173681611
103414_295,103414,295,73.6618213740237,NaN,0.557575757575758,8,0.00156928108337018
103414_296,103414,296,85.2356521540195,NaN,0.428343949044586,8,0.00147591140009033
103414_297,103414,297,88.3086704757322,NaN,0.269918699186992,8,0.00121608036418503
103414_298,103414,298,30.6502648386825,NaN,1,2,0.00102179087217551
103414_299,103414,299,103.534994458676,NaN,1,3,0.00103494435367567
103414_300,103414,300,153.121315332824,NaN,1,6,0.0009478408044557
103414_301,103414,301,103.212838008428,NaN,1,6,0.00102261175318435
103414_302,103414,302,59.780075344709,NaN,1,3,0.00104719949604867
103414_303,103414,303,67.4560644942499,NaN,1,1,0.0008126246306321
103414_304,103414,304,122.815584887054,NaN,1,3,0.000962989830875208
103414_305,103414,305,94.9089359152014,NaN,1,6,0.000985759972018901
103414_306,103414,306,102.853714823036,NaN,1,7,0.000998181742276664
103414_307,103414,307,53.1210775137342,NaN,1,6,0.00104851762400479
103414_308,103414,308,84.6740145463996,NaN,1,3,0.000969352118081694
103414_309,103414,309,115.43709494399,NaN,1,8,0.00100143250232513
103414_310,103414,310,47.8201681110085,NaN,1,6,0.000978447104028779
103414_311,103414,311,109.554811688378,NaN,1,5,0.000834699451930536
103414_312,103414,312,101.468620975106,NaN,1,7,0.00100927255782851
103414_313,103414,313,82.2733537265352,NaN,1,1,0.000991385080629716
103414_314,103414,314,41.8344934407041,NaN,1,7,0.000969764064506355
103414_315,103414,315,83.7346527742018,NaN,1,6,0.00099136290121778
103414_316,103414,316,55.0808872221911,NaN,1,1,0.000913670388100071
103414_317,103414,317,61.1039282416114,NaN,1,1,0.000892476643825013
103414_318,103414,318,80.1813710186098,NaN,1,3,0.00105413372467744
103414_319,103414,319,51.2601684047598,NaN,1,3,0.00100323288752028
103414_320,103414,320,24.3098172931358,NaN,1,7,0.000949526284039864
103414_321,103414,321,84.386931293352,NaN,1,2,0.00105558397143643
103414_322,103414,322,84.0841776719157,NaN,1,1,0.000916409287596158
103414_323,103414,323,103.991441521259,NaN,1,2,0.00104906889157944
103414_324,103414,324,57.8153649593195,NaN,1,2,0.00103435360840588
103414_325,103414,325,78.5535353910183,NaN,1,2,0.00111519309811578
103414_326,103414,326,84.5255123314045,NaN,1,8,0.00101434308629816
103414_327,103414,327,33.5022577286406,NaN,1,8,0.000957372070408887
103414_328,103414,328,57.0455416015314,NaN,1,1,0.000873184347865153
103414_329,103414,329,70.2783543311786,NaN,1,6,0.000986757594686665
103414_330,103414,330,66.2838343280864,NaN,1,3,0.00104741047495764
103414_331,103414,331,73.7791917600738,NaN,1,1,0.00100837212606422
103414_332,103414,332,74.0361709096605,NaN,0.269516728624535,2,0.00179462663646133
103414_333,103414,333,61.8782082051243,NaN,0.362275449101796,2,0.00183514777446948
103414_334,103414,334,45.3771450801302,NaN,1,6,0.000914763084152964
103414_335,103414,335,13.8940678157813,NaN,1,2,0.00102487901800292
103414_336,103414,336,23.3006560004185,NaN,1,3,0.00092948361440413
103414_337,103414,337,45.6382603003719,NaN,1,7,0.000962659121351097
103414_338,103414,338,51.7149144264573,NaN,1,2,0.00103574552732006
103414_339,103414,339,51.3520244222069,NaN,1,1,0.000848642478182383
103414_340,103414,340,49.0125644362592,NaN,1,2,0.00109994552282769
103414_341,103414,341,17.9844588128617,NaN,1,1,0.000824347972323547
103414_342,103414,342,35.7247593966447,NaN,1,3,0.000939343689934287
103414_343,103414,343,49.6084043254624,NaN,1,8,0.00069638836191829
103414_344,103414,344,48.3895981432321,NaN,1,8,0.000716130552641119
103414_345,103414,345,68.1701287401728,NaN,1,7,0.000903273294759471
103414_346,103414,346,46.876000386901,NaN,1,1,0.00091472594359802
103414_347,103414,347,64.9852280981863,NaN,1,2,0.00123160455198279
103414_348,103414,348,15.518117372598,NaN,1,8,0.000914029418602223
103414_349,103414,349,67.8152611329278,NaN,1,8,0.000953993628493817
103414_350,103414,350,42.4207231518908,NaN,1,8,0.000953293681265727
103414_351,103414,351,48.3435223849799,NaN,1,4,0.000917287154235358
103414_352,103414,352,50.9378268534141,NaN,1,8,0.000941130275995466
103414_353,103414,353,17.4055398971351,NaN,1,7,0.000643496198740445
103414_354,103414,354,12.322370797734,NaN,1,5,0.000764920261040845
103414_355,103414,355,40.5796689899689,NaN,1,8,0.000923233062857294
103414_356,103414,356,40.0836255012889,NaN,1,8,0.000961023466675081
103414_357,103414,357,56.3277159530181,NaN,1,6,0.00089108627146069
103414_358,103414,358,40.5504455033552,NaN,1,8,0.00103587635076155
103414_359,103414,359,63.9707004842291,NaN,1,8,0.00100521295426355
103414_360,103414,360,78.4970326357156,NaN,1,8,0.000951010789979353
103414_361,103414,361,36.1388007486172,NaN,1,6,0.000883471503021166
103414_362,103414,362,59.5508711304521,NaN,1,8,0.000962218712348818
103414_363,103414,363,80.4866182820253,NaN,1,6,0.000946987350475677
103414_364,103414,364,42.1720243514366,NaN,1,8,0.000999844614324652
103414_365,103414,365,55.0747558030277,NaN,1,4,0.000959755153546916
103414_366,103414,366,69.2822178364653,NaN,0.718072289156626,8,0.00160390613415039
103414_367,103414,367,80.9352241318217,NaN,0.473180076628352,8,0.00150117068105767
103414_368,103414,368,82.0516907512219,NaN,0.328621908127208,3,0.00151015529225786
103414_369,103414,369,18.9460256117171,NaN,1,1,0.000841436207745571
103414_370,103414,370,77.9458167804451,NaN,0.340110905730129,3,0.00161577341264813
103414_371,103414,371,64.2951717373661,NaN,1,2,0.00098903252888616
103414_372,103414,372,40.0385559884048,NaN,1,6,0.00096921731337606
103414_373,103414,373,60.4113915572978,NaN,1,6,0.00105854167446404
103414_374,103414,374,38.0389963224039,NaN,1,3,0.00100706471707982
103414_375,103414,375,47.2133063758114,NaN,1,3,0.00101700291817845
103414_376,103414,376,38.5390190005509,NaN,1,2,0.00105201154099339
103414_377,103414,377,64.7683855342877,NaN,1,7,0.000856092322123661
103414_378,103414,378,59.2985986589486,NaN,1,3,0.00122597187320645
103414_379,103414,379,51.2897971407421,NaN,1,8,0.000796264640977432
103414_380,103414,380,74.9839826441666,NaN,1,6,0.000975111524829978
103414_381,103414,381,104.363128243279,NaN,1,3,0.000945246640893331
103414_382,103414,382,41.6110797999706,NaN,1,3,0.000943529400912464
103414_383,103414,383,102.974588438819,NaN,1,6,0.000970561563469161
103414_384,103414,384,57.1334020973978,NaN,1,1,0.000990957650625684
103414_385,103414,385,85.6087095524192,NaN,1,2,0.00104340732620651
103414_386,103414,386,42.8390140762424,NaN,1,2,0.00102448367985647
103414_387,103414,387,53.1513568822845,NaN,1,3,0.00097817450078085
103414_388,103414,388,30.5996908299623,NaN,1,3,0.000987978664293569
103414_389,103414,389,86.9149833267631,NaN,1,2,0.00116253840585774
103414_390,103414,390,51.8849779558098,NaN,1,6,0.00105732319138138
